entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,future_return_3,is_win_h3,future_return_4,is_win_h4,future_return_6,is_win_h6,future_return_7,is_win_h7,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2024-09-24 10:35:00,2024-09-24 10:50:00,-1,347.1,346.35,pivot,0.75,0.1208035,0.5291965000000001,16669.68975,1.0,2024-09-24,346.7,0.0,346.65,346.7,346.3,0.0,2024,0.0,1.0,1.0,1.0,1,10,1,9,347.1,347.25,346.7,0.5295447924952804,33.308725383083086,-0.2065970747684673,0.0066375590825628,-0.2132346338510302,348.3875,350.3694912906999,346.4055087093001,347.46,347.6,348.3875,347.6666666666667,347.9790887753388,-1.0,0.0010083549409392,1,0.0017286084701815,1,0.0011524056467877,1,-0.001296456352636,0,0.0012964563526362,1,0.0011524056467877,1,0.0021607605877268,1,0.0008643042350907,1,2024-09-24 10:35:00,-0.0011530701767629,-0.0024486868555172,157.84026074662054,0.101180901263428,-0.6938216110358196,0.101180901263428,0.898819098736572,-1.030890114202882e-05,-4.344447245594431e-06,0.0016556499700295,True,74.85554989682706,0.1124749196555809,-0.6796924221721821,0.1124749196555809,0.887525080344419,-1.0706856977050005e-05,-1.958442601378824e-05,0.0035738259693119,True,0,0,0,0.21323463385103011,0,0,0,0,0.17520038911338875,1,0,1,0,1,0,0,-0.003709305675597712,-0.0016325746662825204,0.011420289776432781,0.0015256260227464143,-7.1025738611062375,5.8357016479871655,40.8383751080403,True,0.6640653,0.6320662483317278,47.777718
2024-09-25 14:55:00,2024-09-25 15:30:00,1,348.65,346.25,pivot,-2.3999999999999773,0.120847,-2.620846999999977,-82556.68049999927,1.0,2024-09-25,347.4,0.0,346.4,346.6,346.0,0.0,2024,0.0,1.0,1.0,0.0,0,14,2,9,348.65,348.8,347.4,0.6725857606283031,24.69951642337349,-0.7813591167232516,-0.4555813175392636,-0.325777799183988,350.425,352.7962088861774,348.0537911138226,348.74,349.72,350.425,351.4441666666667,350.3334647917973,-1.0,-0.0025813853434675,0,-0.0034418471246235,0,0.0088914384052775,1,0.018213107701133,1,-0.0012906926717337,0,-0.0030116162340454,0,-0.0070271045461063,0,-0.0064534633586691,0,2024-09-25 14:55:00,-0.0034482792789161,-0.0087411891393292,5.379872153072404,0.0070102537588332,-2.0801104665915826,0.0070102537588332,0.9929897462411668,-1.030890114202882e-05,-4.344447245594431e-06,0.0016556499700295,True,1.614328419586136,0.0072834306347967,-2.440411141506868,0.0072834306347967,0.9927165693652032,-1.0706856977050005e-05,-1.958442601378824e-05,0.0035738259693119,True,1,0,0,0.325777799183988,0,0,0,0,0.12571833920935083,1,0,0,1,1,0,0,-0.005091065538505763,-0.008014245422821569,0.013602230811285731,0.001929114471901056,-8.046554101315383,3.1051821840205998,-40.65681915961155,True,0.71399397,0.6014746896670474,60.135815
2024-10-02 13:15:00,2024-10-02 13:20:00,-1,345.8,345.2,pivot,0.6000000000000227,0.12073,0.3792700000000227,11947.005000000716,1.0,2024-10-02,345.2,0.0,345.1,345.45,344.95,0.0,2024,0.0,1.0,1.0,1.0,1,13,2,10,345.8,345.85,345.15,0.5664987894105089,44.205918718755726,0.2356679632449072,0.3307623165753092,-0.0950943533304019,345.73,347.25191015792444,344.2080898420756,345.92,346.24,345.73,344.7308333333333,345.17427473626407,1.0,0.0020242914979756,1,0.0033256217466744,1,0.0023134759976865,1,0.0059282822440717,1,0.0044823597455176,1,0.0047715442452285,1,0.0033256217466744,1,0.0036148062463851,1,2024-10-02 13:15:00,-0.0018811958373208,-0.0039031491547209,47.82539910902607,0.0381720423150815,-1.1592029179496328,0.0381720423150815,0.9618279576849184,-6.875210995159331e-06,-2.142099032483759e-05,0.0016043565955523,True,27.881972071804697,0.0507680845993864,-1.095572523121214,0.0507680845993864,0.9492319154006136,-2.5007155890082943e-05,-0.0001013481224459,0.0034701500375748,True,0,0,0,0.09509435333040198,1,1,0,0,0.5229974153321438,1,1,0,1,1,0,0,0.0002024291497975511,0.003091864276074949,0.008802256552483654,0.0016382266900246065,-4.2037332539363845,23.11958123229208,141.1943319838044,True,0.73853827,0.5860715180104635,50.40299
2024-11-06 12:25:00,2024-11-06 13:05:00,-1,343.0,339.1,pivot,3.899999999999977,0.120463,3.679536999999977,115905.41549999928,1.0,2024-11-06,342.1,0.0,339.0,339.25,338.7,0.0,2024,0.0,1.0,1.0,1.0,1,12,2,11,343.0,343.15,342.1,0.5488411799137218,35.20398709597433,-0.1615965255189166,-0.0116488613784155,-0.1499476641405011,343.345,344.2768346375251,342.41316536247496,342.79,343.325,343.345,343.1808333333333,342.9930066091486,-1.0,0.0075801749271137,1,0.0094752186588921,1,0.0094752186588921,1,0.0093294460641399,1,0.0072886297376093,1,0.0093294460641399,1,0.0093294460641399,1,0.0113702623906704,1,2024-11-06 12:25:00,-0.0026273551823808,-0.0042295694935259,14.336041496570656,0.0115988731044423,-2.146999524195261,0.0115988731044423,0.9884011268955576,5.741967967223662e-06,-1.4977830775122945e-05,0.0012167573034674,True,18.41810746052421,0.0363490341864709,-1.5905772303835888,0.0363490341864709,0.963650965813529,8.324675630715213e-06,-8.681697054878426e-05,0.0026045591775371,True,0,0,0,0.1499476641405011,0,0,1,0,0.31488131793622826,1,1,0,1,1,0,0,-0.001005830903790167,-0.0005272108843535935,0.005433438119679715,0.001600120058057498,-5.2787556334736925,11.085077853390368,229.59183673469295,True,0.72099453,0.5847049358218491,67.7358
2024-11-06 13:45:00,2024-11-06 13:55:00,1,339.8,340.15,pivot,0.3499999999999659,0.1203985,0.12960149999996587,4082.447249998925,1.0,2024-11-06,340.25,0.0,339.9,340.5,339.85,0.0,2024,0.0,1.0,1.0,1.0,0,13,2,11,339.8,340.35,339.65,0.643774911488359,43.48981988424539,-0.8082539616574991,-0.9111164490508972,0.1028624873933981,340.3775,342.9741527039717,337.7808472960283,339.72,339.555,340.3775,342.4266666666667,341.066223814968,-1.0,0.0008828722778105,1,-0.0011771630370807,0,0.0005885815185402,1,0.0055915244261329,1,-0.0002942907592702,0,0.0,0,-0.0014714537963507,0,-0.0005885815185402,0,2024-11-06 13:45:00,0.0013234322937436,0.0029433428165969,127.55596068781522,0.9273189128869344,1.0999811718447916,0.9273189128869344,0.0726810871130656,5.741967967223662e-06,-1.4977830775122945e-05,0.0012167573034674,True,58.48471093289117,0.920555683310716,1.163406004854553,0.920555683310716,0.079444316689284,8.324675630715213e-06,-8.681697054878426e-05,0.0026045591775371,True,0,0,1,0.1028624873933981,0,0,1,1,0.388799145315684,1,0,0,1,1,0,0,-0.0016995291347851275,-0.007730037276829503,0.015283417916254852,0.0018945700750098852,4.4734710495843455,16.908804800927648,-9.2701589170113,True,0.68428195,0.6279202598420809,47.420494
2024-11-07 11:25:00,2024-11-07 13:15:00,1,341.55,342.9,pivot,1.349999999999966,0.1205335,1.129466499999966,35578.194749998926,1.0,2024-11-07,341.9,0.0,342.85,342.95,342.65,0.0,2024,0.0,1.0,1.0,1.0,1,11,3,11,341.55,342.0,341.4,0.5607045271717913,65.6970040250927,0.4078522814882603,0.2813511473516171,0.1265011341366432,340.595,342.3999347566033,338.79006524339667,341.45,341.25,340.595,340.24083333333334,340.85971324806883,1.0,0.0017566974088712,1,0.0021958717610891,1,0.0045381349729176,1,0.0043917435221783,1,0.0030742204655248,1,0.0026350461133069,1,0.0036597862684819,1,0.0032206119162639,1,2024-11-07 11:25:00,0.0010242154673971,0.001902950146086,208.80615393285024,0.8779447135749314,0.8540678533105097,0.8779447135749314,0.1220552864250685,5.741967967223662e-06,-1.4977830775122945e-05,0.0012167573034674,True,114.07394364593894,0.8323647342257668,0.7639554262369963,0.8323647342257668,0.1676352657742331,8.324675630715213e-06,-8.681697054878426e-05,0.0026045591775371,True,0,0,1,0.1265011341366432,1,1,1,1,0.7645524987831834,1,1,1,0,1,0,0,0.002796076709120141,0.00383301615185674,0.010569080700356035,0.0016416469833751759,8.31074551855384,50.22880858995348,96.8379446640312,True,0.59582967,0.5442035476287859,42.242348
2024-11-15 10:35:00,2024-11-15 11:30:00,1,319.15,319.4,pivot,0.25,0.1191565,0.030843499999999992,971.5702499999998,1.0,2024-11-15,319.5,0.0,319.5,319.65,319.25,0.0,2024,0.0,1.0,1.0,1.0,1,10,4,11,319.15,319.9,318.85,1.3393390412642987,39.74215227800828,-2.2432275827467265,-3.1952766314154464,0.95204904866872,318.0775,319.4472771618345,316.70772283816547,318.53000000000003,318.075,318.0775,330.1025,321.0566813127975,-1.0,0.0006266645777848,1,0.0003133322888924,1,0.0007833307222309,1,0.0037599874667085,1,0.0025066583111389,1,0.0026633244555852,1,0.0020366598778005,1,0.0015666614444618,1,2024-11-15 10:35:00,0.0010960621155231,0.0064369482011305,185.89290457664893,0.8921074000406821,0.9131154940530508,0.8921074000406821,0.1078925999593178,5.741967967223662e-06,-1.4977830775122945e-05,0.0012167573034674,True,2.785001792138952,0.9902708796272034,2.5047482998056663,0.9902708796272034,0.0097291203727966,8.324675630715213e-06,-8.681697054878426e-05,0.0026045591775371,True,0,0,1,0.9520490486687199,1,0,1,1,0.8914870352209732,1,0,1,0,1,0,0,0.003360488798370644,-0.034317718940937,0.0085839082678021,0.004196581674022556,37.83647826832518,35.429613507622044,78.95973680087535,True,0.6806237,0.5515327914036036,58.60331
2024-11-15 13:50:00,2024-11-15 15:45:00,1,321.5,320.5,eod,-1.0,0.11926,-1.2192599999999998,-38406.689999999995,1.0,2024-11-15,322.1,0.0,320.5,320.5,320.5,0.0,2024,0.0,1.0,1.0,1.0,1,13,4,11,321.5,322.3,321.4,0.6206434255163226,64.3152519823968,0.2848498234187673,0.2684442952592011,0.0164055281595661,321.3275,322.4322624177901,320.22273758220985,321.38,321.22,321.3275,319.6325,321.0566813127975,1.0,0.0020217729393467,1,0.0034214618973562,1,0.0007776049766718,1,-0.0034214618973562,0,0.0027993779160185,1,0.0031104199066874,1,0.0017107309486781,1,0.0020217729393467,1,2024-11-15 13:50:00,0.001864512659479,0.0038883321406288,47.18936808001769,0.9720677832654075,1.5446716324596252,0.9720677832654075,0.0279322167345924,5.741967967223662e-06,-1.4977830775122945e-05,0.0012167573034674,True,28.00182422749925,0.9597086848861304,1.5262272193548407,0.9597086848861304,0.0402913151138696,8.324675630715213e-06,-8.681697054878426e-05,0.0026045591775371,True,0,0,1,0.016405528159566196,1,1,1,1,0.5780710844350887,1,1,0,1,1,0,0,0.0005365474339036194,0.005808709175738746,0.006872550032909121,0.00193046166568063,1.0551256774868,37.17878745918011,88.18040435458275,True,0.6827111,0.556516015129925,65.11063
2024-11-18 10:45:00,2024-11-18 11:05:00,-1,329.2,328.8,pivot,0.3999999999999772,0.11974,0.18025999999997727,5678.189999999284,1.0,2024-11-18,328.85,0.0,329.2,329.3,328.75,0.0,2024,0.0,1.0,1.0,1.0,1,10,0,11,329.2,329.25,328.8,0.7014579621079505,61.33492960803817,1.3860676607165487,1.671262509442149,-0.2851948487256002,328.92,331.0858594989085,326.7541405010915,329.33000000000004,329.59000000000003,328.92,324.25749999999994,327.84146982868714,1.0,0.0012150668286755,1,-0.0,0,0.0025820170109354,1,0.0039489671931956,1,0.0013669501822599,1,-0.0,0,-0.0003037667071689,0,0.0021263669501822,1,2024-11-18 10:45:00,-0.0010637490555546,-0.0033394080820705,197.0179753924808,0.1132085869793764,-0.8619395353459542,0.1132085869793764,0.8867914130206236,5.741967967223662e-06,-1.4977830775122945e-05,0.0012167573034674,True,38.36979678647478,0.0607249009479922,-1.2488067614564329,0.0607249009479922,0.9392750990520078,8.324675630715213e-06,-8.681697054878426e-05,0.0026045591775371,True,0,0,0,0.2851948487256002,1,1,0,0,0.5646394653349122,1,1,1,0,1,0,0,0.0008505467800728212,0.015013669501822759,0.013158320163478149,0.0021307957536693518,-17.492405971159783,34.63212186023715,43.05893074118685,True,0.722314,0.5840756092167202,52.540382
2024-11-27 15:30:00,2024-11-27 15:45:00,1,333.15,333.5,eod,0.3500000000000227,0.1199995,0.13000050000002275,4095.0157500007163,1.0,2024-11-27,333.5,0.0,333.5,333.5,333.5,0.0,2024,0.0,1.0,1.0,1.0,0,15,2,11,333.15,333.5,333.0,0.3480358487315295,59.61122159724685,-0.1714497036325042,-0.3196261568967691,0.1481764532642648,332.74750000000006,333.4542159043277,332.0407840956724,332.94,332.625,332.74750000000006,333.8641666666667,333.1867765315179,1.0,0.0010505778177998,1,-0.0049527239981989,0,-0.0016509079993995,0,0.0010505778177998,1,-0.0025514032717993,0,-0.003902146180399,0,-0.004352393816599,0,-0.004352393816599,0,2024-11-27 15:30:00,0.0012001201560444,0.0033038023743852,154.8473774241845,0.9036183623374702,0.8619842558128393,0.9036183623374702,0.0963816376625298,1.1897660928294285e-05,-2.8608792843847467e-05,0.0014254656516081,True,44.091686429262325,0.9291471771388582,0.9188982511996124,0.9291471771388582,0.0708528228611418,7.1014419916625134e-06,-0.0001487819835998,0.0037573086611905,True,0,0,1,0.1481764532642649,1,0,1,1,0.7847678943795926,1,0,0,0,1,0,0,0.0012081644904695127,-0.0021436790234630027,0.004242628871845512,0.0010446821213613373,8.83297939103018,46.78097285426671,-80.36920306167795,True,0.6499982,0.6085401906632003,45.3925
2024-11-29 14:25:00,2024-11-29 14:55:00,-1,327.25,325.6,pivot,1.6499999999999773,0.1195855,1.4304144999999775,45058.05674999929,1.0,2024-11-29,326.8,0.0,325.3,325.7,325.2,0.0,2024,0.0,1.0,1.0,1.0,1,14,4,11,327.25,327.25,326.8,0.4003584261215653,43.17124844739974,0.1509152172566814,0.2674484301599591,-0.1165332129032777,327.4075,328.249349467955,326.5656505320449,327.25,327.525,327.4075,326.37416666666667,326.7067133174993,1.0,0.0022918258212375,1,0.0050420168067226,1,0.0044308632543926,1,-0.0035141329258975,0,0.0039724980901451,1,0.0044308632543926,1,0.0059587471352176,1,0.0051948051948051,1,2024-11-29 14:25:00,-0.0015288185212869,-0.0030553033238814,77.3780064250921,0.0518764039947905,-1.078327065487879,0.0518764039947905,0.9481235960052096,1.2866847037248737e-05,-2.550711037966476e-05,0.0013941145122117,True,52.66718467982632,0.0783248406011212,-0.7946952918958894,0.0783248406011212,0.9216751593988788,1.0645304592970851e-05,-0.0001204403509756,0.0036930670193152,True,0,0,0,0.11653321290327773,0,1,0,0,0.40645596036156273,1,1,0,1,1,0,0,-0.00048128342245997645,0.0026763432645785564,0.005144992928678733,0.0012234023716472583,-5.030884286621131,17.547211247695486,125.13368983957066,True,0.6946268,0.6605674240356005,50.532333
2024-12-06 10:40:00,2024-12-06 15:05:00,1,322.6,323.05,pivot,0.4499999999999886,0.1193695,0.23063049999998855,7264.86074999964,1.0,2024-12-06,321.85,0.0,322.75,323.25,322.75,0.0,2024,0.0,1.0,1.0,0.0,0,10,4,12,322.6,322.7,321.35,0.8745729296300777,32.12548590172864,-0.5867731842939747,-0.3239689357964267,-0.2628042484975479,324.4275,326.89592694422583,321.9590730557742,322.95,323.52000000000004,324.4275,324.6875,324.88572857597467,-1.0,-0.0068195908245506,0,-0.0038747675139491,0,0.0012399256044636,1,-0.000154990700558,0,-0.0083694978301303,0,-0.005269683818971,0,-0.0027898326100435,0,0.0009299442033476,1,2024-12-06 10:40:00,-0.0023275671924836,-0.0029473378971688,24.52809789421561,0.0209174071473587,-1.4812435845812613,0.0209174071473587,0.9790825928526412,-6.416194741864383e-06,-3.330343684358282e-05,0.0015488767543176,True,62.11518740148199,0.0936716392868363,-0.7079447521673443,0.0936716392868363,0.9063283607131636,-3.562900430598344e-05,-0.0001658693527143,0.0039289344767922,True,0,0,0,0.262804248497548,0,0,0,0,0.12982497734541087,1,0,1,0,1,0,0,-0.0056649101053936335,-0.0064708617482950315,0.01530332885446885,0.0027110134210479777,-8.442714180022366,4.170690479402237,-263.63918164910444,True,0.68538576,0.6334491737846012,53.84803
2024-12-09 10:50:00,2024-12-09 10:55:00,-1,317.45,317.15,pivot,0.3000000000000113,0.119038,0.08096200000001137,2550.303000000358,1.0,2024-12-09,317.15,0.0,317.4,317.45,316.95,0.0,2024,0.0,1.0,1.0,1.0,1,10,0,12,317.45,317.65,316.95,0.7872452357371779,37.9208229113145,-0.5433303997760959,-0.6782477898467063,0.1349173900706104,317.565,318.9464942327154,316.1835057672846,317.85,317.93,317.565,320.27833333333336,319.4663329927275,-1.0,0.0001575051189164,1,0.0012600409513308,1,0.0045676484485745,1,0.0056701842809891,1,0.0020475665459126,1,0.002205071664829,1,0.0031501023783272,1,0.0029925972594108,1,2024-12-09 10:50:00,-0.0011029702528402,-0.0028337550449072,186.4846623999028,0.116932962307347,-0.6906080893879185,0.116932962307347,0.8830670376926529,-6.416194741864383e-06,-3.330343684358282e-05,0.0015488767543176,True,67.62706309275043,0.1011214471142456,-0.6790354249865179,0.1011214471142456,0.8988785528857544,-3.562900430598344e-05,-0.0001658693527143,0.0039289344767922,True,0,0,1,0.13491739007061043,0,0,0,0,0.45837840025796894,1,0,1,0,1,0,0,-0.00036226177350766765,-0.008909539560035835,0.008703696536244431,0.0024799030894225166,5.116178456524358,17.38208614255408,64.4983461962469,True,0.66423106,0.5643326763680169,47.777718
2024-12-27 10:35:00,2024-12-27 12:00:00,-1,320.3,317.7,pivot,2.6000000000000227,0.11914,2.380860000000023,74997.09000000072,1.0,2024-12-27,319.95,0.0,317.75,317.8,317.45,0.0,2024,0.0,1.0,1.0,1.0,1,10,4,12,320.3,320.35,319.9,0.5622964774612105,39.22569507571466,-0.2010233427739649,-0.1722919078551303,-0.0287314349188345,320.53,321.19759584337544,319.8624041566245,320.25,320.545,320.53,321.20750000000004,321.6026655539157,-1.0,0.0026537620980331,1,0.0074929753356229,1,0.0078051826412738,1,0.0076490789884482,1,0.0037464876678113,1,0.0046831095847642,1,0.0078051826412738,1,0.0059319388073681,1,2024-12-27 10:35:00,-0.0010933230296432,-0.0024972699102765,180.99392371005607,0.11120613356402,-0.7560176898426315,0.11120613356402,0.8887938664359799,-4.681387056777516e-06,-9.756781891933756e-06,0.0014332551503878,True,76.21129064148008,0.1105796390140146,-0.7847161203118221,0.1105796390140146,0.8894203609859853,-6.101232877103471e-06,-5.002537066031658e-05,0.0031186367608247,True,0,0,0,0.02873143491883462,0,0,1,0,0.32774008984459335,1,0,1,0,1,0,0,-0.0007180768029970694,-0.0028332812987824766,0.0041685659904805855,0.0017555306820518592,-1.1270105052139427,12.855832828331346,118.01436153605594,True,0.66284615,0.6234871790426849,46.55057
2025-01-02 11:45:00,2025-01-02 12:15:00,1,317.6,317.1,pivot,-0.5,0.119041,-0.7190409999999999,-22649.7915,1.0,2025-01-02,317.9,0.0,316.85,317.2,316.85,0.0,2025,0.0,1.0,1.0,1.0,0,11,3,1,317.6,318.05,317.5,0.6018814613531661,51.12144821160585,-0.2917260596177584,-0.4351793382909825,0.143453278673224,317.5625,318.72456485879826,316.40043514120174,317.54,317.305,317.5625,318.95,318.0743404264722,-1.0,0.0004722921914356,1,-0.0015743073047858,0,-0.0020465994962217,0,-0.0045654911838792,0,-0.0011020151133501,0,-0.0014168765743074,0,-0.0023614609571788,0,-0.0015743073047858,0,2025-01-02 11:45:00,0.0011015816677731,0.0036240487155085,175.5585471924444,0.8858374363426753,0.775394701609367,0.8858374363426753,0.1141625636573246,-4.681387056777516e-06,-9.756781891933756e-06,0.0014332551503878,True,35.321801149131744,0.930327834991538,1.1781026031377866,0.930327834991538,0.0696721650084618,-6.101232877103471e-06,-5.002537066031658e-05,0.0031186367608247,True,0,0,1,0.1434532786732241,1,0,1,1,0.5161350718576944,1,0,1,0,1,0,0,0.00011807304785901365,-0.004250629722921806,0.007317788783364357,0.0018950927624469965,7.3335393564782825,26.385572346166587,-34.713476070528145,True,0.6842331,0.5789392628648735,45.3925
2025-01-02 14:20:00,2025-01-02 15:45:00,1,316.7,317.6,eod,0.9000000000000341,0.119029,0.6809710000000341,21450.586500001074,1.0,2025-01-02,317.2,0.0,317.6,317.6,317.6,0.0,2025,0.0,1.0,1.0,1.0,1,14,3,1,316.7,317.35,316.7,0.3918985449867862,59.42788697005415,-0.0929900074706893,-0.20994041474108,0.1169504072703906,316.4825,316.9529700886859,316.01202991131413,316.66,316.545,316.4825,317.1491666666667,317.2918521140575,-1.0,0.0014209030628354,1,0.0031575623618566,1,0.0045784654246921,1,0.0132617619197978,1,0.002841806125671,1,0.0025260498894853,1,0.0036311967161352,1,0.0029996842437637,1,2025-01-02 14:20:00,0.0014196705594443,0.0026832941677996,100.7439115118877,0.9288999710433604,0.9973292898682412,0.9288999710433604,0.0711000289566397,-4.681387056777516e-06,-9.756781891933756e-06,0.0014332551503878,True,62.08278803801142,0.8857549442622049,0.8764469055181237,0.8857549442622049,0.114245055737795,-6.101232877103471e-06,-5.002537066031658e-05,0.0031186367608247,True,0,0,1,0.11695040727039069,1,0,1,1,0.731151783323242,1,0,0,1,1,0,0,0.0006867698137037345,-0.0014182717608674231,0.002971077288827824,0.00123744409531666,6.950115584366572,43.45080553728715,89.5168929586365,True,0.6838069,0.597945681373419,44.02318
2025-01-08 13:40:00,2025-01-08 14:20:00,-1,335.25,335.15,pivot,0.1000000000000227,0.120112,-0.12011199999997726,-3783.527999999284,1.0,2025-01-08,334.7,0.0,335.45,335.5,335.0,0.0,2025,0.0,1.0,1.0,1.0,1,13,2,1,335.25,335.25,334.7,0.4404882364813369,40.61515582315965,0.0726554231599152,0.2523776266833678,-0.1797222035234525,335.64250000000004,336.3739549316716,334.9110450683285,335.18999999999994,335.45500000000004,335.64250000000004,334.005,334.77768561122485,-1.0,0.0011931394481729,1,0.0002982848620433,1,-0.0002982848620433,0,0.0011931394481729,1,0.0016405667412379,1,0.0008948545861297,1,0.0005965697240864,1,0.0002982848620433,1,2025-01-08 13:40:00,-0.001641913944507,-0.003132227186066,71.31850491879962,0.0525345941485946,-1.1236206616430788,0.0525345941485946,0.9474654058514052,-1.415753805924838e-06,-1.2080948190836065e-06,0.0014601955141059,True,48.795007545873055,0.0794880056437528,-0.9567491609202652,0.0794880056437528,0.9205119943562472,5.794256572581866e-06,-1.093779247657703e-05,0.0032623905210298,True,0,0,0,0.17972220352345258,0,1,1,0,0.23169912252617347,1,1,0,1,1,0,0,-0.0011707680835198835,0.0037136465324384923,0.004363638667690082,0.0013139097285051063,-7.299445300986635,9.410495965489895,51.67785234899385,True,0.68917614,0.6149356656611531,49.305187
