entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_high,entry_low,entry_volume,exit_close,exit_high,exit_low,exit_volume,regime,year,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_atr,entry_supertrend,entry_supertrend_dir,entry_ma20,entry_ma60,entry_bb_upper,entry_bb_lower,entry_bb_middle,is_win,entry_hour,entry_dayofweek,entry_month,win_probability
2020-04-01 09:05:00,2020-04-01 11:00:00,1,233.4,235.9,pivot,2.5,0.114079,2.385921,75156.51150000001,1.0,2020-04-01,234.3,234.35,233.2,0.0,235.3,235.95,235.0,0.0,1.0,2020,50.0,0.2293182845093326,0.3070408166305132,-0.0777225321211805,0.9000000000000016,308.29821428571427,1.0,234.7025,234.47916666666663,236.60387761657145,232.80112238342855,234.7025,1,9,2,4,0.5590671
2020-04-01 11:00:00,2020-04-01 12:55:00,1,235.9,234.15,eod,-1.75,0.1141015,-1.8641015,-58719.197250000005,1.0,2020-04-01,235.3,235.95,235.0,0.0,234.15,234.6,234.0,0.0,1.0,2020,44.56521739130437,0.1384668791733929,0.0834314314043318,0.055035447769061,0.7999999999999972,308.29821428571427,1.0,235.165,234.5641666666667,236.41908805145837,233.9109119485417,235.165,0,11,2,4,0.5161968
2020-04-02 14:35:00,2020-04-02 15:45:00,1,228.55,231.65,eod,3.0999999999999943,0.113806,2.9861939999999945,94065.11099999984,1.0,2020-04-02,228.45,229.0,228.2,0.0,231.65,231.65,231.65,0.0,1.0,2020,56.96969696969674,0.0615909901681277,0.0537532871345356,0.0078377030335921,0.9678571428571416,308.29821428571427,1.0,227.795,226.885,229.1016228057195,226.48837719428047,227.795,1,14,3,4,0.63373613
2020-04-06 09:20:00,2020-04-06 11:15:00,1,235.6,236.45,pivot,0.8499999999999943,0.1141615,0.7358384999999943,23178.91274999982,1.0,2020-04-06,235.9,236.15,235.3,0.0,236.45,236.65,236.2,0.0,1.0,2020,79.85611510791388,1.1691466876474976,0.7025518612077783,0.4665948264397193,0.9249999999999972,308.29821428571427,1.0,232.045,231.0025,235.31478190141752,228.77521809858249,232.045,1,9,0,4,0.6329931
2020-04-06 11:15:00,2020-04-06 12:45:00,1,236.45,236.9,pivot,0.450000000000017,0.1142005,0.335799500000017,10577.684250000537,1.0,2020-04-06,236.45,236.65,236.2,0.0,236.85,237.0,236.75,0.0,1.0,2020,48.27586206896547,0.5657569084051204,0.7041894269477772,-0.1384325185426568,0.7214285714285731,308.29821428571427,1.0,236.165,232.8825,237.4501786682177,234.87982133178235,236.165,1,11,0,4,0.5600547
2020-04-06 12:45:00,2020-04-06 14:40:00,1,236.9,239.15,pivot,2.25,0.1142815,2.1357185,67275.13274999999,1.0,2020-04-06,236.85,237.0,236.75,0.0,239.65,239.8,239.1,0.0,1.0,2020,67.16417910447772,0.4223288720868936,0.422432393435772,-0.0001035213488784,0.44285714285714,308.29821428571427,1.0,236.43,235.01083333333327,237.46027844922224,235.3997215507777,236.43,1,12,0,4,0.51662165
2020-04-06 14:40:00,2020-04-06 15:45:00,1,239.15,240.7,eod,1.549999999999983,0.1143955,1.4356044999999829,45221.54174999946,1.0,2020-04-06,239.65,239.8,239.1,0.0,240.7,240.7,240.7,0.0,1.0,2020,73.5632183908043,0.5704850196861742,0.4168554733710286,0.1536295463151455,0.5285714285714249,308.29821428571427,1.0,237.88,236.84583333333333,239.1734653572213,236.58653464277864,237.88,1,14,0,4,0.5949732
2020-04-07 10:00:00,2020-04-07 11:50:00,1,244.4,242.45,pivot,-1.950000000000017,0.1146055,-2.064605500000017,-65035.07325000054,1.0,2020-04-07,243.75,244.95,243.75,0.0,242.5,242.55,242.05,0.0,1.0,2020,62.313432835820905,1.1684179486503012,1.3698234139296486,-0.2014054652793473,1.453571428571426,308.29821428571427,1.0,243.1125,239.46416666666667,247.24744415400775,238.97755584599224,243.1125,0,10,1,4,0.54187167
2020-04-07 11:50:00,2020-04-07 15:00:00,1,242.45,244.1,pivot,1.6500000000000057,0.1145965,1.5354035000000057,48365.21025000018,1.0,2020-04-07,242.5,242.55,242.05,0.0,244.45,244.55,243.6,0.0,1.0,2020,43.24324324324333,-0.0516342085479095,0.0024144309033396,-0.0540486394512492,0.7214285714285771,308.29821428571427,1.0,242.7875,241.6225,244.3835065291114,241.1914934708886,242.7875,1,11,1,4,0.6840477
2020-04-07 15:00:00,2020-04-07 15:45:00,1,244.1,245.25,eod,1.1500000000000057,0.1146805,1.0353195000000055,32612.56425000018,1.0,2020-04-07,244.45,244.55,243.6,0.0,245.25,245.25,245.25,0.0,1.0,2020,63.33333333333335,0.59715151598175,0.4643263647769906,0.1328251512047593,0.8642857142857139,308.29821428571427,1.0,243.18,242.6575,245.22254742879304,241.13745257120695,243.18,1,15,1,4,0.552572
2020-04-08 10:10:00,2020-04-08 11:30:00,1,243.4,243.95,pivot,0.549999999999983,0.1146205,0.4353794999999829,13714.454249999462,1.0,2020-04-08,242.9,243.45,242.75,0.0,243.8,244.0,243.5,0.0,1.0,2020,48.97959183673476,-0.186988247369328,-0.2140733200369589,0.0270850726676308,0.8678571428571432,308.29821428571427,1.0,243.1325,242.82166666666663,245.5480799127037,240.7169200872963,243.1325,1,10,2,4,0.70187074
2020-04-08 11:30:00,2020-04-08 14:30:00,1,243.95,245.9,pivot,1.950000000000017,0.1146955,1.835304500000017,57812.09175000054,1.0,2020-04-08,243.8,244.0,243.5,0.0,245.75,246.0,245.45,0.0,1.0,2020,42.7419354838712,0.1598783226823457,0.1330933374477705,0.0267849852345751,0.7035714285714282,308.29821428571427,1.0,243.6775,243.3633333333333,244.8631488336664,242.4918511663336,243.6775,1,11,2,4,0.60885084
2020-04-09 09:15:00,2020-04-09 13:50:00,1,245.1,243.75,pivot,-1.3499999999999943,0.1146655,-1.4646654999999944,-46136.96324999983,1.0,2020-04-09,244.7,245.35,244.6,0.0,244.05,244.1,243.75,0.0,1.0,2020,42.71844660194176,-0.1308611115277926,-0.2757931894898511,0.1449320779620584,1.2000000000000008,308.29821428571427,1.0,244.265,243.92666666666668,248.0742822916974,240.4557177083026,244.265,0,9,3,4,0.6083599
2020-04-09 13:50:00,2020-04-09 14:50:00,1,243.75,243.9,pivot,0.1500000000000056,0.1146295,0.0353705000000056,1114.1707500001787,1.0,2020-04-09,244.05,244.1,243.75,0.0,242.85,243.9,242.65,0.0,1.0,2020,52.63157894736839,0.0657461431474644,0.0422666317247477,0.0234795114227166,0.5464285714285759,308.29821428571427,1.0,243.85,243.80416666666667,244.7432495372096,242.9567504627904,243.85,1,13,3,4,0.6988387
2020-04-09 14:50:00,2020-04-09 15:45:00,1,243.9,245.05,eod,1.1500000000000057,0.1146685,1.0353315000000056,32612.94225000018,1.0,2020-04-09,242.85,243.9,242.65,0.0,245.05,245.05,245.05,0.0,1.0,2020,39.82300884955748,-0.0342415971512366,0.026640024745009,-0.0608816218962456,0.664285714285713,308.29821428571427,1.0,243.72000000000003,243.6208333333333,244.62344370339056,242.8165562966095,243.72000000000003,1,14,3,4,0.64194345
2020-04-10 09:20:00,2020-04-10 11:55:00,1,243.85,244.1,pivot,0.25,0.1146385,0.1353615,4263.88725,1.0,2020-04-10,244.55,244.75,243.8,0.0,244.2,244.3,244.0,0.0,1.0,2020,63.93442622950822,0.1161431241919217,0.1655331457266293,-0.0493900215347075,0.7964285714285738,308.29821428571427,1.0,244.2075,243.79666666666665,245.33713664346507,243.0778633565349,244.2075,1,9,4,4,0.7016957
2020-04-10 11:55:00,2020-04-10 15:45:00,1,244.1,247.1,eod,3.0,0.114736,2.885264,90885.816,1.0,2020-04-10,244.2,244.3,244.0,0.0,247.1,247.1,247.1,0.0,1.0,2020,38.09523809523806,-0.2017856469618095,-0.1410861508215985,-0.060699496140211,0.5500000000000013,308.29821428571427,1.0,244.635,244.45916666666665,246.05815439076449,243.2118456092355,244.635,1,11,4,4,0.70251316
2020-04-14 10:35:00,2020-04-14 13:30:00,1,246.0,247.85,pivot,1.8499999999999943,0.1148155,1.7351844999999944,54658.31174999982,1.0,2020-04-14,246.05,246.25,245.85,0.0,248.1,248.1,247.85,0.0,1.0,2020,78.16091954023011,0.611017971966362,0.4438027239786733,0.1672152479876886,0.5392857142857171,308.29821428571427,1.0,244.64500000000004,243.9875,246.22976297379503,243.06023702620504,244.64500000000004,1,10,1,4,0.69950545
2020-04-14 13:30:00,2020-04-14 15:45:00,1,247.85,246.8,eod,-1.049999999999983,0.1148395,-1.164839499999983,-36692.44424999946,1.0,2020-04-14,248.1,248.1,247.85,0.0,246.8,246.8,246.8,0.0,1.0,2020,83.3333333333328,0.4784669735716704,0.3773456899666136,0.1011212836050568,0.3214285714285673,308.29821428571427,1.0,246.9275,245.6891666666667,248.1545954147286,245.70040458527143,246.9275,0,13,1,4,0.59604865
2020-04-16 13:00:00,2020-04-16 14:55:00,1,245.65,247.2,pivot,1.549999999999983,0.1147855,1.435214499999983,45209.25674999946,1.0,2020-04-16,245.75,245.85,245.6,0.0,246.95,247.2,246.75,0.0,1.0,2020,54.90196078431371,0.0847328788076993,0.0324966178100406,0.0522362609976586,0.3785714285714294,308.29821428571427,1.0,245.385,245.36,246.06175697182803,244.70824302817195,245.385,1,13,3,4,0.64936966
2020-04-17 10:05:00,2020-04-17 13:25:00,1,254.1,254.55,pivot,0.450000000000017,0.1152595,0.334740500000017,10544.325750000537,1.0,2020-04-17,254.25,254.4,254.1,0.0,254.6,254.65,254.15,0.0,1.0,2020,83.73205741626785,1.9186083455516325,1.8873082958688985,0.0313000496827342,1.0214285714285722,308.29821428571427,1.0,251.72250000000005,247.89083333333332,258.3252486301353,245.11975136986476,251.72250000000005,1,10,4,4,0.5579644
2020-04-22 13:00:00,2020-04-22 14:50:00,1,245.95,248.85,pivot,2.9000000000000057,0.114844,2.785156000000005,87732.41400000018,1.0,2020-04-22,246.25,246.3,245.75,0.0,249.65,249.65,248.8,0.0,1.0,2020,58.46153846153879,0.2396663351822781,0.2533990191175981,-0.01373268393532,0.4571428571428576,308.29821428571427,1.0,245.975,245.6408333333333,246.75737156267428,245.1926284373257,245.975,1,13,2,4,0.5239753
2020-04-22 14:50:00,2020-04-22 15:45:00,1,248.85,250.75,eod,1.9000000000000057,0.114988,1.7850120000000056,56227.87800000018,1.0,2020-04-22,249.65,249.65,248.8,0.0,250.75,250.75,250.75,0.0,1.0,2020,81.44329896907213,0.7680569043603782,0.532504505339457,0.2355523990209211,0.6000000000000004,308.29821428571427,1.0,247.415,246.0508333333333,249.4341452071064,245.3958547928937,247.415,1,14,2,4,0.606812
2020-04-23 12:25:00,2020-04-23 15:20:00,1,251.65,253.25,pivot,1.5999999999999943,0.115147,1.4848529999999944,46772.86949999983,1.0,2020-04-23,251.9,251.95,251.65,0.0,253.45,253.45,253.05,0.0,1.0,2020,48.68421052631587,-0.0153770838286391,-3.533490281744508e-05,-0.0153417489258216,0.5464285714285718,308.29821428571427,1.0,251.755,251.18833333333336,252.64405627026497,250.86594372973508,251.755,1,12,3,4,0.66792035
2020-04-23 15:20:00,2020-04-23 15:45:00,1,253.25,254.15,eod,0.9000000000000057,0.115222,0.7847780000000056,24720.507000000176,1.0,2020-04-23,253.45,253.45,253.05,0.0,254.15,254.15,254.15,0.0,1.0,2020,47.191011235955045,0.1745828584328705,0.2022967211153406,-0.02771386268247,0.6321428571428588,308.29821428571427,1.0,253.3,252.4825,254.2436770183134,252.35632298168665,253.3,1,15,3,4,0.5381181
2020-04-27 10:30:00,2020-04-27 15:45:00,1,251.9,254.55,eod,2.6500000000000057,0.1151935,2.534806500000005,79846.40475000018,1.0,2020-04-27,252.25,252.45,251.8,0.0,254.55,254.55,254.55,0.0,1.0,2020,70.27027027027033,0.5350315740178644,0.4215693156250693,0.113462258392795,0.5464285714285718,308.29821428571427,1.0,250.96750000000003,250.27333333333337,252.52728237317905,249.40771762682104,250.96750000000003,1,10,0,4,0.62503177
2020-04-28 09:15:00,2020-04-28 14:30:00,1,255.65,255.25,pivot,-0.4000000000000057,0.115327,-0.5153270000000056,-16232.800500000178,1.0,2020-04-28,255.9,256.15,255.6,0.0,255.2,255.4,255.0,0.0,1.0,2020,68.00000000000031,0.2310610161852651,0.1318819016123815,0.0991791145728835,0.4285714285714265,308.29821428571427,1.0,254.875,254.3175,255.7935228411288,253.9564771588712,254.875,0,9,1,4,0.5154649
2020-04-28 14:30:00,2020-04-28 15:45:00,1,255.25,256.0,eod,0.75,0.1153375,0.6346625,19991.86875,1.0,2020-04-28,255.2,255.4,255.0,0.0,256.0,256.0,256.0,0.0,1.0,2020,80.8510638297867,0.281155576652651,0.1900313658220012,0.0911242108306497,0.3714285714285686,308.29821428571427,1.0,254.5425,254.34583333333333,255.5716923247116,253.51330767528836,254.5425,1,14,1,4,0.60990137
2020-04-29 10:20:00,2020-04-29 13:15:00,1,258.25,258.35,pivot,0.1000000000000227,0.115498,-0.0154979999999772,-488.1869999992839,1.0,2020-04-29,259.1,259.15,258.25,0.0,258.65,258.75,258.35,0.0,1.0,2020,79.62962962962945,0.7872822290608497,0.6164714327443861,0.1708107963164635,0.6214285714285666,308.29821428571427,1.0,256.93999999999994,255.44166666666663,258.8205374369668,255.0594625630332,256.93999999999994,0,10,2,4,0.508935
2020-05-06 10:45:00,2020-05-06 15:45:00,1,252.05,255.2,eod,3.1499999999999773,0.1152175,3.0347824999999773,95595.64874999928,1.0,2020-05-06,251.9,252.35,251.9,0.0,255.2,255.2,255.2,0.0,1.0,2020,42.49999999999991,0.1758829613793864,0.1098845388992878,0.0659984224800986,0.5571428571428539,308.29821428571427,1.0,251.695,251.43,252.97886751206357,250.41113248793644,251.695,1,10,2,5,0.68904775
2020-05-07 10:15:00,2020-05-07 12:00:00,1,253.7,254.4,pivot,0.700000000000017,0.115243,0.5847570000000171,18419.845500000534,1.0,2020-05-07,253.95,254.1,253.6,0.0,254.85,255.0,254.35,0.0,1.0,2020,64.17910447761167,0.0216392380390004,-0.0307324535857257,0.0523716916247262,0.5142857142857074,308.29821428571427,1.0,253.5075,253.1783333333333,254.9479951630943,252.0670048369057,253.5075,1,10,3,5,0.67645365
2020-05-07 12:00:00,2020-05-07 15:15:00,1,254.4,254.5,pivot,0.0999999999999943,0.115267,-0.0152670000000056,-480.9105000001793,1.0,2020-05-07,254.85,255.0,254.35,0.0,254.2,254.55,254.2,0.0,1.0,2020,78.8461538461536,0.2639539965047675,0.1297554015297365,0.1341985949750309,0.346428571428573,308.29821428571427,1.0,253.6875,253.6208333333333,254.64384996851132,252.73115003148865,253.6875,0,12,3,5,0.54121643
2020-05-18 09:15:00,2020-05-18 13:05:00,1,253.05,255.85,pivot,2.799999999999983,0.115267,2.6847329999999827,84569.08949999945,1.0,2020-05-18,252.9,253.25,252.9,0.0,255.45,255.85,255.35,0.0,1.0,2020,34.0425531914899,-0.0929191143649461,0.0047256729206125,-0.0976447872855587,0.4642857142857143,308.29821428571427,1.0,253.6175,253.3358333333333,254.1834412273415,253.05155877265847,253.6175,1,9,0,5,0.63491416
2020-05-19 13:50:00,2020-05-19 15:45:00,1,262.15,261.95,eod,-0.1999999999999886,0.115723,-0.3157229999999886,-9945.274499999645,1.0,2020-05-19,262.35,262.4,262.0,0.0,261.95,261.95,261.95,0.0,1.0,2020,88.372093023256,0.4183950664342433,0.3093777306320761,0.1090173358021671,0.2750000000000016,308.29821428571427,1.0,261.0825,260.7316666666667,262.19049724460007,259.9745027553999,261.0825,0,13,1,5,0.52837354
2020-05-25 11:00:00,2020-05-25 15:20:00,1,260.35,262.45,pivot,2.099999999999966,0.115684,1.984315999999966,62505.95399999893,1.0,2020-05-25,260.3,260.5,260.1,0.0,262.55,262.55,262.4,0.0,1.0,2020,48.7179487179492,0.1641888392812234,0.092365117852189,0.0718237214290343,0.4964285714285869,308.29821428571427,1.0,259.78000000000003,259.17833333333334,261.0083493414083,258.55165065859177,259.78000000000003,1,11,0,5,0.50478065
2020-05-25 15:20:00,2020-05-25 15:45:00,1,262.45,263.0,eod,0.5500000000000114,0.1157635,0.4342365000000113,13678.449750000358,1.0,2020-05-25,262.55,262.55,262.4,0.0,263.0,263.0,263.0,0.0,1.0,2020,63.82978723404281,0.3016731874427023,0.2254950289417229,0.0761781585009794,0.2857142857142979,308.29821428571427,1.0,261.755,261.0133333333334,262.6357293624312,260.8742706375688,261.755,1,15,0,5,0.5065231
2020-05-28 09:25:00,2020-05-28 11:05:00,1,270.0,270.5,pivot,0.5,0.116215,0.383785,12089.2275,1.0,2020-05-28,269.95,270.05,269.5,0.0,270.35,270.55,270.3,0.0,1.0,2020,82.55813953488291,0.5905579135578591,0.2974005633534965,0.2931573502043625,0.5749999999999927,308.29821428571427,1.0,268.0625,267.68416666666667,270.25311995538794,265.87188004461206,268.0625,1,9,3,5,0.59855276
2020-05-29 14:35:00,2020-05-29 15:45:00,1,269.3,267.0,eod,-2.300000000000012,0.116089,-2.4160890000000115,-76106.80350000036,1.0,2020-05-29,269.25,269.45,269.0,0.0,267.0,267.0,267.0,0.0,1.0,2020,97.14285714285654,0.552868464577216,0.2962483662972937,0.2566200982799222,0.4857142857142865,308.29821428571427,1.0,267.4,267.06083333333333,269.433664051198,265.366335948802,267.4,0,14,4,5,0.5552682
2020-06-01 09:15:00,2020-06-01 14:30:00,1,269.85,272.45,pivot,2.599999999999966,0.116269,2.483730999999966,78237.52649999893,1.0,2020-06-01,270.35,270.6,269.85,0.0,272.55,272.7,272.4,0.0,1.0,2020,58.82352941176482,0.4711215092289649,0.314999871342514,0.1561216378864508,0.7857142857142857,308.29821428571427,1.0,268.7275,267.65083333333337,270.47813146486965,266.9768685351304,268.7275,1,9,0,6,0.50319064
2020-06-03 10:15:00,2020-06-03 12:30:00,1,285.1,285.0,pivot,-0.1000000000000227,0.117103,-0.2171030000000227,-6838.7445000007165,1.0,2020-06-03,284.75,285.15,284.7,0.0,285.15,285.3,284.9,0.0,1.0,2020,82.44274809160385,2.078781786658112,1.8263180636479528,0.2524637230101596,0.7892857142857232,308.29821428571427,1.0,281.125,277.36,287.0451262432944,275.20487375670564,281.125,0,10,2,6,0.51746863
2020-06-05 11:00:00,2020-06-05 15:45:00,1,287.85,291.55,eod,3.6999999999999886,0.117382,3.5826179999999885,112852.46699999964,1.0,2020-06-05,288.0,288.1,287.65,0.0,291.55,291.55,291.55,0.0,1.0,2020,65.21739130434713,0.3513384506900934,0.2766037360393203,0.074734714650773,0.6357142857142841,308.29821428571427,1.0,287.17999999999995,286.9633333333333,289.07553491959163,285.28446508040827,287.17999999999995,1,11,4,6,0.53029495
2020-06-08 10:00:00,2020-06-08 12:55:00,1,292.25,290.65,eod,-1.6000000000000227,0.117487,-1.7174870000000229,-54100.84050000072,1.0,2020-06-08,291.5,292.6,291.5,0.0,290.65,291.2,290.5,0.0,1.0,2020,50.7177033492822,0.2866270322749642,0.4208344273078514,-0.1342073950328872,1.2999999999999952,308.29821428571427,1.0,292.00750000000005,290.58,294.05798774683194,289.95701225316816,292.00750000000005,0,10,0,6,0.5013671
2020-06-09 10:15:00,2020-06-09 15:45:00,1,290.3,290.85,eod,0.5500000000000114,0.1174345,0.4325655000000113,13625.813250000358,1.0,2020-06-09,290.55,290.55,289.85,0.0,290.85,290.85,290.85,0.0,1.0,2020,22.1476510067113,-0.1542473275362113,0.2231839261410852,-0.3774312536772965,0.8750000000000122,308.29821428571427,1.0,292.3075,291.40083333333337,295.38360057325093,289.2313994267491,292.3075,1,10,1,6,0.5605109
2020-06-16 11:00:00,2020-06-16 13:10:00,1,278.0,278.95,pivot,0.9499999999999886,0.1167085,0.8332914999999886,26248.68224999964,1.0,2020-06-16,278.4,278.6,277.8,0.0,278.7,279.0,278.55,0.0,1.0,2020,80.9523809523798,1.286589462965253,1.199207561664232,0.087381901301021,0.6178571428571372,308.29821428571427,1.0,276.7375,274.6275,278.9377093200912,274.5372906799089,276.7375,1,11,1,6,0.5961419
2020-06-17 09:20:00,2020-06-17 11:00:00,1,279.35,281.05,pivot,1.6999999999999886,0.116812,1.5831879999999887,49870.42199999964,1.0,2020-06-17,279.1,279.95,278.65,0.0,281.1,281.35,280.5,0.0,1.0,2020,43.27731092436984,0.2038971292926703,0.475160408819494,-0.2712632795268236,1.2999999999999992,308.29821428571427,1.0,280.885,279.88416666666666,283.07327016510345,278.69672983489653,280.885,1,9,2,6,0.5649551
2020-06-17 11:00:00,2020-06-17 13:55:00,1,281.05,281.65,pivot,0.5999999999999659,0.116881,0.4831189999999659,15218.248499998925,1.0,2020-06-17,281.1,281.35,280.5,0.0,281.35,282.0,281.2,0.0,1.0,2020,36.84210526315785,0.0679760107744869,0.1518302288097437,-0.0838542180352568,0.9821428571428612,308.29821428571427,1.0,281.52000000000004,280.5641666666667,283.5622897365779,279.4777102634222,281.52000000000004,1,11,2,6,0.5618776
2020-06-17 15:20:00,2020-06-17 15:45:00,1,281.75,281.85,eod,0.1000000000000227,0.116908,-0.0169079999999772,-532.6019999992842,1.0,2020-06-17,282.05,282.1,281.65,0.0,281.85,281.85,281.85,0.0,1.0,2020,65.97938144329882,0.1934488484305916,0.1337805008854073,0.0596683475451843,0.7392857142857281,308.29821428571427,1.0,281.4075,280.8383333333333,282.4018392409154,280.4131607590845,281.4075,0,15,2,6,0.531936
2020-06-18 09:40:00,2020-06-18 15:45:00,1,280.7,281.65,eod,0.9499999999999886,0.1168705,0.8331294999999886,26243.57924999964,1.0,2020-06-18,280.3,280.85,280.3,0.0,281.65,281.65,281.65,0.0,1.0,2020,34.920634920635,-0.2499418429637216,-0.1798174098222728,-0.0701244331414488,0.7321428571428612,308.29821428571427,1.0,281.05,280.83,282.8052927480272,279.2947072519728,281.05,1,9,3,6,0.59836817
2020-06-19 09:00:00,2020-06-19 14:55:00,1,284.3,281.0,pivot,-3.300000000000012,0.116959,-3.4169590000000114,-107634.20850000036,1.0,2020-06-19,281.85,284.65,281.8,0.0,281.35,281.5,280.95,0.0,1.0,2020,59.30232558139546,0.0961553672660215,-0.0564245458283376,0.1525799130943592,0.7535714285714334,282.09464285714284,-1.0,280.9325,280.9175,282.1015189317768,279.7634810682232,280.9325,0,9,4,6,0.52666783
2020-06-22 09:45:00,2020-06-22 13:35:00,1,280.9,282.45,pivot,1.5500000000000114,0.1169005,1.4330995000000115,45142.63425000036,1.0,2020-06-22,280.95,281.35,280.8,0.0,282.35,282.55,282.35,0.0,1.0,2020,44.44444444444455,-0.0262636257575081,0.0864261146592688,-0.112689740416777,0.9142857142857151,276.19107142857143,-1.0,281.2625,280.5408333333333,282.66170089965635,279.8632991003436,281.2625,1,9,0,6,0.6151604
2020-06-30 09:45:00,2020-06-30 13:40:00,1,281.9,282.6,pivot,0.7000000000000455,0.116935,0.5830650000000454,18366.54750000143,1.0,2020-06-30,281.65,282.3,281.6,0.0,282.65,282.85,282.55,0.0,1.0,2020,82.43243243243222,1.037036264795347,0.7535639142908115,0.2834723505045355,0.9071428571428564,275.7767857142857,-1.0,279.1425,278.4808333333333,283.5469564751766,274.7380435248233,279.1425,1,9,1,6,0.6076176
2020-07-02 12:10:00,2020-07-02 15:20:00,1,282.5,282.95,pivot,0.4499999999999886,0.1169635,0.3330364999999886,10490.649749999642,1.0,2020-07-02,282.5,282.75,282.45,0.0,283.55,283.55,282.9,0.0,1.0,2020,77.77777777777732,0.2945518240369438,0.2601807933735522,0.0343710306633915,0.2750000000000057,275.7767857142857,-1.0,281.985,281.1516666666667,282.6066277441968,281.3633722558032,281.985,1,12,3,7,0.5494229
