entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2026-01-08 11:10:00,2026-01-08 11:50:00,1,674.5,671.5,pivot,-3.0,0.14038,-3.24038,-102071.97,1.0,2026-01-08,673.2,0.0,668.95,671.6,668.75,0.0,2026,0.0,1.0,1.0,1.0,0,11,3,1,674.5,674.7,672.5,2.011972462279398,52.96173836248849,2.1907347394183034,2.830549636760414,-0.6398148973421107,674.8275,678.8697082339525,670.7852917660475,675.0000000000001,675.74,674.8275,666.1016666666667,671.2069849970204,1.0,-0.0011860637509265,0,-0.0034099332839139,0,-0.00763528539659,0,-0.0073387694588584,0,2026-01-08 11:10:00,-0.0019292133311595,-0.0057026631121819,57.24376471434489,0.0414959645851787,-1.287880876644835,0.0414959645851787,0.9585040354148212,3.2200489526989616e-07,7.753894680822606e-05,0.0015581815945553,True,11.922432547874225,0.0270830150724646,-1.7681213010672716,0.0270830150724646,0.9729169849275354,0.0001689013683655,0.0003845706592063,0.0034427693211511,True,0,0,0,0.6398148973421107,0,1,0,0,0.45948996426641814,1,1,1,0,1,0,0,-0.00048554484803556167,0.012451198418581635,0.011985791649970245,0.0029829095067151934,-33.8857091934553,24.335387267667222,-107.41289844328786,True,0.7001209,0.575189587590828,43.55989
2026-01-08 11:50:00,2026-01-08 12:20:00,-1,671.5,670.45,pivot,1.0499999999999543,0.1402585,0.8097414999999544,25506.857249998564,1.0,2026-01-08,668.95,0.0,669.7,670.65,668.65,0.0,2026,0.0,1.0,1.0,1.0,1,11,3,1,671.5,671.6,668.75,1.8863379572909087,36.44513675772766,0.1937661979935683,1.2091155887503444,-1.015349390756776,674.4825,679.058671122613,669.906328877387,671.44,672.6500000000001,674.4825,667.9233333333333,671.2069849970204,-1.0,0.0021593447505585,1,0.0015636634400595,1,0.0047654504839911,1,0.0046165301563663,1,2026-01-08 11:50:00,-0.0037302341075559,-0.0077433191604551,3.7745089519938544,0.0077803130434763,-2.4437286819902617,0.0077803130434763,0.9922196869565236,3.2200489526989616e-07,7.753894680822606e-05,0.0015581815945553,True,3.339265013195316,0.0140233760262409,-2.360858094594529,0.0140233760262409,0.9859766239737592,0.0001689013683655,0.0003845706592063,0.0034427693211511,True,0,0,0,1.015349390756776,0,1,1,0,0.1741271337885476,1,1,1,0,1,0,0,-0.004441548771407236,0.005326383718044245,0.013629698056926298,0.0028091406661070865,-37.004547403006164,6.346087204154759,49.25539836187425,True,0.70779836,0.5676474437578299,47.24089
2026-01-12 15:10:00,2026-01-12 15:45:00,1,672.25,674.05,eod,1.7999999999999543,0.140389,1.5596109999999546,49127.74649999857,1.0,2026-01-12,673.3,0.0,674.05,674.05,674.05,0.0,2026,0.0,1.0,1.0,1.0,1,15,0,1,672.25,673.55,672.25,1.4937430101938425,54.514073894737095,-0.8520963054992308,-1.1897404489731849,0.3376441434739541,671.7,676.0146018949127,667.3853981050873,671.4100000000001,670.225,671.7,674.6441666666667,671.1394053732625,1.0,0.0015619189289698,1,0.0026775753068054,1,0.0081814801041279,1,0.0105615470435106,1,2026-01-12 15:10:00,0.001560700402261,0.0101508559324717,110.6091205613078,0.9082134013921692,0.9518540461749228,0.9082134013921692,0.0917865986078306,3.2200489526989616e-07,7.753894680822606e-05,0.0015581815945553,True,3.145794039435102,0.993213094219815,2.836752730792797,0.993213094219815,0.006786905780185,0.0001689013683655,0.0003845706592063,0.0034427693211511,True,0,0,1,0.3376441434739541,1,0,1,1,0.563737050763415,1,1,0,0,1,0,0,0.0008181480104127252,-0.0035614230816908977,0.012836301658349418,0.0022220052215601973,18.406357787464348,30.73160324251796,84.34362216437009,True,0.6281844,0.5388244112388914,50.549973
2026-01-13 10:35:00,2026-01-13 10:45:00,-1,678.7,676.35,pivot,2.3500000000000227,0.1406515,2.109348500000023,66444.47775000072,1.0,2026-01-13,677.45,0.0,677.0,677.15,675.8,0.0,2026,0.0,1.0,1.0,1.0,1,10,1,1,678.7,678.85,676.9,1.7838415300178183,47.42294659450048,0.9283536709166356,1.3713956377351262,-0.4430419668184906,679.1925,681.8675848558827,676.5174151441173,679.08,679.615,679.1925,675.325,675.1776984126107,1.0,0.0034625018417563,1,0.00390452335347,1,0.0050832473847061,1,0.0034625018417563,1,2026-01-13 10:35:00,-0.0018434544172725,-0.003830575586322,65.56443003690849,0.0468197429140469,-1.2328430593669115,0.0468197429140469,0.9531802570859532,3.2200489526989616e-07,7.753894680822606e-05,0.0015581815945553,True,32.682897655860835,0.0656558340969059,-1.2243475679976772,0.0656558340969059,0.934344165903094,0.0001689013683655,0.0003845706592063,0.0034427693211511,True,0,0,0,0.4430419668184906,0,1,0,0,0.4079468453277454,1,1,1,0,1,0,0,-0.0007256519817297037,0.004972742006777663,0.007882967013062287,0.0026283210991864124,-21.010355531555735,19.346041459372618,122.992485634305,True,0.61296886,0.5433379045455201,43.12341
2026-01-14 10:40:00,2026-01-14 10:45:00,-1,682.85,680.8,pivot,2.050000000000068,0.1409095,1.8090905000000683,56986.35075000215,1.0,2026-01-14,680.85,0.0,679.8,681.25,679.6,0.0,2026,0.0,1.0,1.0,1.0,1,10,2,1,682.85,683.0,680.75,1.6209968528345593,38.903069614217344,0.4787232771016079,0.9519019537723824,-0.4731786766707746,683.9775000000001,687.1325252376076,680.8224747623925,683.6999999999999,684.365,683.9775000000001,680.8725,680.6812604795487,1.0,0.0044665739181373,1,0.0046130189646334,1,0.0041736838251446,1,-0.0009518928022259,0,2026-01-14 10:40:00,-0.0028599733497011,-0.0060768206916409,17.661467567092263,0.0227011614784137,-1.7718025607703989,0.0227011614784137,0.9772988385215864,1.7021975472909176e-05,9.133063667772478e-05,0.0016657070328962,True,11.280355432749978,0.0351948790305398,-1.71588719178353,0.0351948790305398,0.96480512096946,0.0002675779276299,0.0004551977337615,0.0038067877985691,True,0,0,0,0.4731786766707745,0,1,0,0,0.3213168017548043,1,1,1,0,1,0,0,-0.0016511678992458879,0.0028959507944644903,0.009240756352368925,0.0023738695948371667,-18.408102998486385,12.500209906884827,145.3100973859521,True,0.7003492,0.542845881134027,43.55989
2026-01-14 10:45:00,2026-01-14 11:40:00,-1,680.8,680.7,pivot,0.099999999999909,0.140845,-0.14084500000009095,-4436.617500002865,1.0,2026-01-14,679.8,0.0,680.5,681.1,680.2,0.0,2026,0.0,1.0,1.0,1.0,1,10,2,1,680.8,681.25,679.6,1.623068506203518,35.52502413274665,0.121412876292652,0.7858041382764365,-0.6643912619837844,683.9350000000001,687.294996873031,680.5750031269691,682.78,683.8050000000001,683.9350000000001,680.9325,680.6812604795487,-1.0,0.0011750881316098,1,0.0011016451233842,1,0.0001468860164511,1,-0.0043331374853114,0,2026-01-14 10:45:00,-0.0015433803085687,-0.0067439047560228,108.67271257012688,0.0893332228797388,-0.9813916330797298,0.0893332228797388,0.9106667771202612,1.7021975472909176e-05,9.133063667772478e-05,0.0016657070328962,True,8.372833955824952,0.0286843693174359,-1.89112261326738,0.0286843693174359,0.971315630682564,0.0002675779276299,0.0004551977337615,0.0038067877985691,True,0,0,0,0.6643912619837845,0,0,0,0,0.03348170869395145,1,1,1,0,1,0,0,-0.004604876615746335,-0.00019462397179795832,0.009870731119362288,0.002384060673036895,-23.602515615559945,1.1894385093582187,34.701821386602305,True,0.6960831,0.5953546833271137,44.648087
2026-01-15 15:20:00,2026-01-15 15:45:00,-1,697.65,698.0,eod,-0.3500000000000227,0.1418695,-0.5918695000000228,-18643.889250000717,1.0,2026-01-15,698.8,0.0,698.0,698.0,698.0,0.0,2026,0.0,1.0,1.0,2.0,0,15,3,1,697.65,698.85,697.45,1.1831458356667734,76.69993993920833,1.8776652617935952,1.706672439274313,0.1709928225192825,694.8325000000001,699.065487627122,690.5995123728782,696.92,696.53,694.8325000000001,690.7616666666667,694.4803978491915,1.0,-0.0,0,-0.0090303160610622,0,-0.00487350390597,0,-0.0121120905898373,0,2026-01-15 15:20:00,0.0017187056651314,0.0032250001076676,98.86695841169708,0.9068649881028916,0.9769875472183752,0.9068649881028916,0.0931350118971084,1.7021975472909176e-05,9.133063667772478e-05,0.0016657070328962,True,65.30803904834742,0.8485117731449182,0.727595684463201,0.8485117731449182,0.1514882268550818,0.0002675779276299,0.0004551977337615,0.0038067877985691,True,0,1,1,0.17099282251928227,1,1,1,1,0.8328027681852146,0,1,0,0,1,0,0,0.004038558016197064,0.00987362335459517,0.012134989255706814,0.0016959017210159443,13.115139217264678,63.8759223010124,-284.4549559234593,True,0.6318173,0.5369585241776285,56.37327
2026-01-16 13:00:00,2026-01-16 13:40:00,-1,706.25,702.25,pivot,4.0,0.142255,3.757745,118368.9675,1.0,2026-01-16,704.95,0.0,703.15,703.65,701.8,0.0,2026,0.0,1.0,1.0,1.0,1,13,4,1,706.25,706.9,704.1,1.326372921454266,41.91034870645538,0.3323940597422279,0.7051013117938756,-0.3727072520516477,706.7825,708.3092009634676,705.2557990365325,706.34,706.995,706.7825,704.0125,704.1330625999823,1.0,0.0033274336283186,1,0.0034690265486726,1,0.0021946902654866,1,0.0048849557522124,1,2026-01-16 13:00:00,-0.0017716051829159,-0.0050937499595092,81.30090998102428,0.0675552630819108,-1.1184054475380634,0.0675552630819108,0.9324447369180892,1.7021975472909176e-05,9.133063667772478e-05,0.0016657070328962,True,18.47925066906386,0.0497018949145103,-1.4576456547844787,0.0497018949145103,0.9502981050854896,0.0002675779276299,0.0004551977337615,0.0038067877985691,True,0,0,0,0.3727072520516477,0,1,0,0,0.32560435450614317,1,1,0,1,1,0,0,-0.0007539823008849944,0.0031681415929202894,0.004323400958492129,0.0018780501542715272,-15.620290898909312,13.646192037692776,109.2743362831869,True,0.68417025,0.5449191090317974,43.12341
2026-01-26 10:30:00,2026-01-26 10:50:00,-1,723.6,721.65,pivot,1.9500000000000453,0.1433575,1.7066425000000454,53759.23875000143,1.0,2026-01-26,724.0,0.0,724.05,724.45,721.1,0.0,2026,0.0,1.0,1.0,1.0,0,10,0,1,723.6,724.65,723.25,2.14048926606514,40.935679420428535,-0.9083409063958924,-0.3239616717216537,-0.5843792346742388,727.6850000000001,732.6089586174114,722.7610413825887,724.38,726.0600000000001,727.6850000000001,727.2141666666666,725.5963612241696,-1.0,6.909894969605889e-05,1,-0.0011746821448314,0,-0.0024184632393587,0,-0.0002072968490878,0,2026-01-26 10:30:00,0.0006217402017146,-0.0053035906249535,287.303947754951,0.6884865334209115,0.2930177571499203,0.6884865334209115,0.3115134665790885,5.597183359867286e-05,0.0001058820997746,0.0017605011619692,True,18.279587296018587,0.0525150646343418,-1.4443189639604388,0.0525150646343418,0.947484935365658,0.0003633041779391,0.000528328674577,0.0040378333630259,True,0,0,0,0.5843792346742387,0,0,0,0,0.08519147728463063,1,0,1,0,1,0,0,-0.0056453841901603595,-0.004994702413856578,0.013609614752380757,0.0029581112024117465,-23.921961010580013,3.4873710034763588,-37.002487562189096,True,0.5475635,0.5269014745495733,43.12341
2026-01-28 11:25:00,2026-01-28 12:30:00,-1,757.5,753.15,pivot,4.350000000000023,0.1453195,4.104680500000022,129297.4357500007,1.0,2026-01-28,756.35,0.0,753.55,753.75,752.0,0.0,2026,0.0,1.0,1.0,1.0,1,11,2,1,757.5,758.2,756.3,2.064446840564402,49.01770661957335,1.3987806651700794,2.0736196734575936,-0.6748390082875142,758.2825,761.351920491492,755.213079508508,757.9,759.03,758.2825,750.6841666666666,755.7547530318707,1.0,0.0027722772277228,1,0.0033003300330033,1,0.0037623762376237,1,0.0046204620462046,1,2026-01-28 11:25:00,-0.0015193053753158,-0.0069172514689472,111.92095547832236,0.1029139157874358,-0.9231391095888948,0.1029139157874358,0.8970860842125642,5.597183359867286e-05,0.0001058820997746,0.0017605011619692,True,9.6336257419366,0.0310663089884198,-1.8439542878868287,0.0310663089884198,0.9689336910115802,0.0003633041779391,0.000528328674577,0.0040378333630259,True,0,0,0,0.6748390082875142,0,1,0,0,0.37253294193985353,1,1,1,0,1,0,0,-0.001033003300330069,0.008997799779978144,0.00810408050558943,0.0027253423637813886,-33.0790605236812,18.260710454134294,103.96039603960395,True,0.6869811,0.5713357661367059,44.648087
2026-01-28 13:30:00,2026-01-28 14:20:00,1,756.65,758.3,pivot,1.6499999999999773,0.1454485,1.404551499999977,44243.37224999928,1.0,2026-01-28,756.5,0.0,758.8,759.35,757.7,0.0,2026,0.0,1.0,1.0,1.0,1,13,2,1,756.65,757.85,756.15,1.8557654897397613,56.95584134217415,0.0012510666335856,-0.3265662240077752,0.3278172906413609,754.3375,756.5341182250964,752.1408817749035,755.03,754.505,754.3375,755.6141666666667,755.7547530318707,1.0,-0.0001321615013546,0,0.0005286460054185,1,0.002841472279125,1,0.0042952487940263,1,2026-01-28 13:30:00,-0.0002643404720653,0.0033101652204546,347.9248133981627,0.3842463476544209,-0.2102938525901441,0.3842463476544209,0.6157536523455791,5.597183359867286e-05,0.0001058820997746,0.0017605011619692,True,68.11384023614556,0.8294073969475767,0.6889428799490723,0.8294073969475767,0.1705926030524233,0.0003633041779391,0.000528328674577,0.0040378333630259,True,0,0,1,0.3278172906413608,1,1,1,1,1.0263773134492769,1,1,0,1,1,0,0,0.003056234718826406,0.0013689728848651872,0.0058061672506349625,0.002452607532861642,18.671109594990742,58.458183422023964,16.65234917068275,True,0.5192918,0.5356626161027679,74.64479
2026-01-30 10:40:00,2026-01-30 11:10:00,-1,777.8,775.2,pivot,2.599999999999909,0.14659,2.353409999999909,74132.41499999714,1.0,2026-01-30,776.35,0.0,772.15,775.35,771.35,0.0,2026,0.0,1.0,1.0,2.0,1,10,4,1,777.8,779.75,776.25,2.7967576459630425,52.46479497327692,3.2884921146541046,3.551490745230897,-0.2629986305767922,776.6899999999999,786.0851051111987,767.2948948888012,780.8,780.4799999999999,776.6899999999999,769.065,775.6129699425037,1.0,0.0053998457186936,1,0.0034070455129853,1,0.0152995628696322,1,0.0057212651067111,1,2026-01-30 10:40:00,-0.0018016863505676,-0.0071234057032895,82.63357285038775,0.0904965415696589,-1.0395493068893114,0.0904965415696589,0.9095034584303412,8.088249171274661e-05,0.0001316018704466,0.0018597369150284,True,11.33194618075506,0.0344886180724837,-1.8030731329668808,0.0344886180724837,0.9655113819275162,0.0004609224172761,0.0006586844466234,0.0043160147015822,True,0,0,0,0.2629986305767922,1,1,0,0,0.5590733146070351,0,1,1,0,1,0,0,0.001427102082797652,0.011230393417330805,0.024158151481611587,0.0035957285239946552,-13.798169231464001,29.331666825888444,107.32193365903696,True,0.6829082,0.5710137670926331,44.648087
2026-01-30 11:10:00,2026-01-30 11:35:00,-1,775.2,765.85,pivot,9.350000000000025,0.1462315,9.103768500000022,286768.7077500007,1.0,2026-01-30,772.15,0.0,767.5,770.05,765.6,0.0,2026,0.0,1.0,1.0,1.0,1,11,4,1,775.2,775.35,771.35,3.029921548466368,44.20440123693732,0.8552214861900893,2.069424215432048,-1.2142027292419586,777.735,784.7799011085709,770.6900988914291,774.6199999999999,776.765,777.735,769.9958333333333,775.6129699425037,-1.0,0.0050954592363261,1,0.0099329205366357,1,0.0010319917440661,1,0.007094943240454,1,2026-01-30 11:10:00,-0.0038777273433612,-0.0018761124700746,13.70108093210992,0.0188095571898629,-2.155858272967882,0.0188095571898629,0.9811904428101372,8.088249171274661e-05,0.0001316018704466,0.0018597369150284,True,86.91633055669114,0.2135727246657246,-0.5873003434786482,0.2135727246657246,0.7864272753342754,0.0004609224172761,0.0006586844466234,0.0043160147015822,True,0,0,0,1.2142027292419586,0,1,1,0,0.32008264126547803,1,0,1,0,1,0,0,-0.003270123839009247,0.006713321293429779,0.018175699454517316,0.003908567528981383,-53.673104626395904,14.149061503477862,312.88699690402456,True,0.5145766,0.5392566216587831,43.679874
2026-01-30 11:50:00,2026-01-30 12:40:00,1,768.85,769.1,pivot,0.25,0.1461385,0.003861500000000007,121.63725000000022,1.0,2026-01-30,770.6,0.0,770.9,771.3,768.7,0.0,2026,0.0,1.0,1.0,0.0,1,11,4,1,768.85,771.4,768.85,2.9351932176165287,46.63729590052764,-1.5339680261694184,-0.7482932433729657,-0.7856747827964528,773.9625,785.5570484035273,762.3679515964726,768.28,769.395,773.9625,770.6616666666667,774.6784981473551,-1.0,0.0056578006113026,1,0.0060479937569096,1,0.0026663198283149,1,0.0052676074656954,1,2026-01-30 11:50:00,0.0024036130713296,0.0054652055354064,61.10913445589747,0.9389382445054736,1.2216841976533956,0.9389382445054736,0.0610617554945264,8.088249171274661e-05,0.0001316018704466,0.0018597369150284,True,29.74704030534267,0.9101725327165135,1.1136479880434536,0.9101725327165135,0.0898274672834864,0.0004609224172761,0.0006586844466234,0.0043160147015822,True,0,0,0,0.7856747827964528,0,0,1,0,0.2795300074626194,1,0,1,0,1,0,0,-0.006649541523053852,-0.0023563330515272473,0.030160755423105597,0.003817640915154489,-36.64174732686095,13.036523671110881,190.5118033426524,True,0.651887,0.5568107163252541,56.37327
2026-01-30 15:25:00,2026-01-30 15:30:00,1,771.2,768.5,pivot,-2.700000000000045,0.146191,-2.946191000000045,-92805.01650000142,1.0,2026-01-30,768.5,0.0,772.15,772.4,768.4,0.0,2026,0.0,1.0,1.0,0.0,0,15,4,1,771.2,771.75,768.05,2.249961735423656,33.46150608731453,-0.4804287295440872,0.3606168351041957,-0.8410455646482828,775.2099999999999,779.6927857936048,770.727214206395,772.89,773.995,775.2099999999999,773.3841666666667,774.6784981473551,-1.0,0.0012318464730289,1,-0.0250259336099585,0,-0.012448132780083,0,-0.0206820539419087,0,2026-01-30 15:25:00,-0.0033126593250147,-0.0090029430268114,20.729955461094985,0.0286002263389664,-1.8520152864787056,0.0286002263389664,0.9713997736610336,8.088249171274661e-05,0.0001316018704466,0.0018597369150284,True,5.423468488322494,0.018457703891369,-2.238552957174347,0.018457703891369,0.9815422961086308,0.0004609224172761,0.0006586844466234,0.0043160147015822,True,0,0,0,0.8410455646482828,0,0,0,0,0.05273348040402387,1,0,0,0,1,0,0,-0.005199688796680338,-0.0028321663208852044,0.011625481829888163,0.0029174815034020436,-28.142651281187405,1.7645416755445262,-788.3169087136928,True,0.7159446,0.5645518963832129,43.55989
2026-02-03 11:00:00,2026-02-03 11:35:00,-1,762.8,762.15,pivot,0.6499999999999773,0.1457485,0.4042514999999771,12733.92224999928,1.0,2026-02-03,760.95,0.0,760.6,762.5,760.2,0.0,2026,0.0,1.0,1.0,1.0,1,11,1,2,762.8,762.8,760.0,2.7285659857229825,59.57840346392391,4.478174017098695,5.594437676930918,-1.1162636598322226,761.8599999999999,766.7083963758427,757.0116036241571,763.03,763.7349999999999,761.8599999999999,744.4891666666667,757.5174746968321,1.0,0.0047850026219192,1,0.0005899318300995,1,0.0016386995280545,1,-0.0036706869428422,0,2026-02-03 11:00:00,-0.0022971164893842,-0.0052428195325792,45.95332941448231,0.058987430359309,-1.305947276845732,0.058987430359309,0.9410125696406908,8.088249171274661e-05,0.0001316018704466,0.0018597369150284,True,20.38464905365051,0.0626677225285325,-1.3673502958734671,0.0626677225285325,0.9373322774714674,0.0004609224172761,0.0006586844466234,0.0043160147015822,True,0,0,0,1.1162636598322226,1,1,0,0,0.5969392688976118,1,1,1,0,1,0,0,0.0012323020450970825,0.024004763153294733,0.01271210376466375,0.003577039834455929,-66.50520669760047,35.56468860584169,18.58285264813425,True,0.6372037,0.5415096846112138,43.12341
2026-02-04 08:45:00,2026-02-04 10:25:00,-1,770.95,783.25,pivot,-12.299999999999956,0.146626,-12.546625999999954,-395218.7189999985,1.0,2026-02-04,771.4,0.0,783.1,784.6,782.25,0.0,2026,0.0,2.0,1.0,1.0,0,8,2,2,770.95,772.9,768.5,4.522428721816423,42.76810284717948,2.117227708024302,2.670939719759472,-0.5537120117351697,775.4,782.1522316036445,768.6477683963554,777.7299999999999,777.39,775.4,768.565,782.7239495861252,-1.0,-0.0008431156365522,0,-0.0114144886179388,0,-0.01154419871587,0,-0.0157597768986315,0,2026-02-04 08:45:00,-0.00723330459352,-0.0107021845414269,0.2521387960709074,0.0014656932202678,-3.960187274044616,0.0014656932202678,0.998534306779732,8.088249171274661e-05,0.0001316018704466,0.0018597369150284,True,3.357431662599081,0.0114183548603141,-2.6322591032615312,0.0114183548603141,0.9885816451396858,0.0004609224172761,0.0006586844466234,0.0043160147015822,True,0,0,0,0.5537120117351702,0,1,0,0,0.17047931252846582,1,0,0,0,1,0,0,-0.005772099357934927,0.003093585835657294,0.017516652451247245,0.005866046723933358,-23.681212265608387,7.291076771533879,-359.5563914650722,True,0.6988083,0.5338566356332777,62.551144
2026-02-04 12:20:00,2026-02-04 13:00:00,1,781.05,784.35,pivot,3.300000000000068,0.146962,3.0530380000000683,96170.69700000215,1.0,2026-02-04,784.2,0.0,785.6,785.65,782.5,0.0,2026,0.0,1.0,1.0,1.0,1,12,2,2,781.05,784.45,781.05,2.812927556878652,54.15971359905254,0.4578256558346538,0.8360750932295546,-0.3782494373949008,783.8275000000001,788.2642454938891,779.3907545061111,782.36,782.7,783.8275000000001,779.8108333333333,782.7239495861252,1.0,0.0048652455028488,1,0.0012803277639075,1,0.0039049996799181,1,0.0076819665834453,1,2026-02-04 12:20:00,0.0039609072419797,0.0033209891296583,9.458746191199063,0.9851938725994306,2.05905756915861,0.9851938725994306,0.0148061274005694,8.088249171274661e-05,0.0001316018704466,0.0018597369150284,True,70.13276860777307,0.8088391572017608,0.6168432841665052,0.8088391572017608,0.1911608427982392,0.0004609224172761,0.0006586844466234,0.0043160147015822,True,0,0,0,0.37824943739490086,0,1,0,0,0.1869890324083551,1,0,0,1,1,0,0,-0.0035561103642534355,0.0015865394874420584,0.01136097687443575,0.003601469248932401,-20.48588119831058,10.127272441400466,40.33032456308625,True,0.66174376,0.5359418021009769,51.27404
2026-02-05 12:55:00,2026-02-05 13:20:00,1,755.0,753.15,pivot,-1.8500000000000227,0.1452445,-2.0952445000000224,-66000.2017500007,1.0,2026-02-05,753.3,0.0,753.35,754.75,752.75,0.0,2026,0.0,1.0,1.0,0.0,0,12,3,2,755.0,755.2,753.2,2.735851809087876,28.77626233754242,-3.5499281594817376,-3.4917713189871584,-0.0581568404945791,759.4350000000001,766.1839648365028,752.6860351634973,755.81,757.39,759.4350000000001,770.0525,762.0623081715518,-1.0,0.0025827814569537,1,-0.0021854304635761,0,0.009205298013245,1,0.0062913907284768,1,2026-02-05 12:55:00,-0.0022541944173757,-0.0060878959863344,48.45283202792491,0.0610316339913551,-1.2828676295786032,0.0610316339913551,0.9389683660086448,8.088249171274661e-05,0.0001316018704466,0.0018597369150284,True,14.819221560900823,0.0478812845470838,-1.5631504754802246,0.0478812845470838,0.9521187154529162,0.0004609224172761,0.0006586844466234,0.0043160147015822,True,1,0,0,0.05815684049457914,0,0,0,0,0.17143109295719536,1,0,0,1,1,0,0,-0.005874172185430542,-0.019937086092715245,0.017878052547027155,0.0036236447802488426,-1.6735364987946184,4.933146103747874,-68.84105960264715,True,0.7058331,0.5654971254389045,43.12341
