entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,future_return_3,is_win_h3,future_return_4,is_win_h4,future_return_6,is_win_h6,future_return_7,is_win_h7,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2025-08-06 10:35:00,2025-08-06 11:25:00,1,429.15,430.15,pivot,1.0,0.125779,0.774221,24387.9615,1.0,2025-08-06,429.5,0.0,430.35,430.4,430.15,0.0,2025,0.0,1.0,1.0,1.0,1,10,2,8,429.15,429.6,429.1,0.8064137726069245,51.46967809200178,-0.2892565785836041,-0.4054138952734084,0.1161573166898042,428.9825,429.7275008907313,428.2374991092686,429.08,428.865,428.9825,430.1958333333333,430.7727589957843,-1.0,0.000582546895025,1,0.0025632063381102,1,0.0027962250961203,1,0.0015146219270652,1,0.0010485844110451,1,0.0033787719911453,1,0.0026797157171153,1,0.0024466969591052,1,2025-08-06 10:35:00,0.0008152332600811,0.0008152332600811,247.28927181708465,0.8106987386322053,0.6326277548068847,0.8106987386322053,0.1893012613677946,1.7726732910847144e-05,2.895976254953476e-05,0.0012428691146685,True,185.66532343201945,0.6372935349114404,0.241519614920371,0.6372935349114404,0.3627064650885596,0.0001167773437366,0.0001517252954889,0.0027472218552968,True,0,0,1,0.11615731668980428,1,0,1,1,0.6124159729766339,1,0,1,0,1,0,0,0.00039030641966669315,-0.0024369878441881593,0.0034719836454915414,0.001879095357350401,5.9785796980549275,31.520852987507403,33.030408947920655,True,0.5320264,0.5154849386308462,31.165792
2025-08-07 13:05:00,2025-08-07 13:25:00,1,433.9,434.4,pivot,0.5,0.126049,0.273951,8629.4565,1.0,2025-08-07,434.55,0.0,434.05,434.45,434.0,0.0,2025,0.0,1.0,1.0,1.0,1,13,3,8,433.9,434.55,433.8,0.3854183690281287,72.30766385728631,0.3207391219612532,0.2024804416854027,0.1182586802758504,433.2525,434.3317175583033,432.1732824416966,433.95,433.66,433.2525,432.8716666666666,433.0775854672031,1.0,0.0016132749481448,1,0.0006914035492049,1,0.0009218713989399,1,0.0003457017746025,1,0.0011523392486748,1,0.0003457017746025,1,0.0005761696243374,1,0.000230467849735,1,2025-08-07 13:05:00,0.0014969200791642,0.0018426816224001,101.7620690849264,0.9201545924531586,1.1811061191316217,0.9201545924531586,0.0798454075468414,1.7726732910847144e-05,2.895976254953476e-05,0.0012428691146685,True,118.36110061002508,0.7953322065416359,0.6155150242601932,0.7953322065416359,0.204667793458364,0.0001167773437366,0.0001517252954889,0.0027472218552968,True,0,1,1,0.11825868027585051,1,1,0,1,0.7999858531851424,1,1,0,1,1,0,0,0.0014922793270338317,0.002369977721441264,0.004974499001167806,0.0008882654275826889,8.551008901592486,57.845108162695674,36.2986863332562,True,0.53680295,0.549943149649652,31.165792
2025-08-20 13:10:00,2025-08-20 14:05:00,1,419.5,420.95,pivot,1.4499999999999886,0.1252135,1.2247864999999887,38580.77474999964,1.0,2025-08-20,420.6,0.0,421.55,421.7,420.9,0.0,2025,0.0,1.0,1.0,1.0,1,13,2,8,419.5,420.65,419.45,0.6305081909241034,63.41310508530492,-0.0776173084626634,-0.276949393951037,0.1993320854883735,419.24,420.4010340264187,418.0789659735812,419.44000000000005,419.065,419.24,420.2575,420.0709229950919,1.0,0.003933253873659,1,0.0036948748510131,1,0.003456495828367,1,0.0092967818831942,1,0.0036948748510131,1,0.002860548271752,1,0.003337306317044,1,0.003456495828367,1,2025-08-20 13:10:00,0.0026187373613386,0.0050053733390694,10.002620482607984,0.98635369822975,2.1824503597387825,0.98635369822975,0.0136463017702499,-7.699925569765708e-06,-5.718349176210776e-06,0.0012025271039058,True,10.636099423048895,0.9678163983188678,1.852303019104741,0.9678163983188678,0.0321836016811322,-9.10076546663454e-06,-2.81820708944929e-05,0.0027174578662603,True,0,0,1,0.1993320854883736,1,0,1,1,0.6119691559781532,1,0,0,1,1,0,0,0.000619785458879597,-0.001805721096543488,0.005535323129529188,0.0015029992632278983,12.640266483947213,38.806864397007985,116.38855780691266,True,0.6235739,0.5294416241017221,31.165792
2025-08-22 11:20:00,2025-08-22 14:00:00,-1,429.25,428.25,pivot,1.0,0.125725,0.7742749999999999,24389.6625,1.0,2025-08-22,428.8,0.0,428.75,429.0,428.25,0.0,2025,0.0,1.0,1.0,1.0,1,11,4,8,429.25,429.25,428.75,0.6240660433833697,49.48006610621066,0.2388815382344091,0.3580445669135121,-0.119163028679103,429.1775,429.8011353614866,428.5538646385133,429.14,429.08,429.1775,427.5808333333333,427.54935145324106,1.0,0.0020966802562608,1,0.0008153756552126,1,0.0024461269656377,1,0.0032615026208502,1,0.0013977868375073,1,0.0013977868375073,1,0.0015142690739661,1,0.0025626092020967,1,2025-08-22 11:20:00,-0.0010488900209927,0.0001166112764426,167.07135970355526,0.1149981591146002,-0.8674828770414221,0.1149981591146002,0.8850018408853997,-7.699925569765708e-06,-5.718349176210776e-06,0.0012025271039058,True,215.04807015740323,0.5272734154335197,0.0532826466731726,0.5272734154335197,0.4727265845664803,-9.10076546663454e-06,-2.81820708944929e-05,0.0027174578662603,True,0,0,0,0.119163028679103,1,1,1,1,0.558126915564263,1,1,1,0,1,0,0,0.00016889924286544184,0.003888565327120986,0.00290569766563384,0.0014538521686275356,-5.896194536458293,27.616156677775184,44.030285381479956,True,0.4930438,0.5204924948016385,31.165792
2025-08-25 10:30:00,2025-08-25 10:35:00,1,431.9,431.1,pivot,-0.7999999999999545,0.12589,-1.0258899999999547,-32315.53499999857,1.0,2025-08-25,431.05,0.0,431.25,431.3,430.75,0.0,2025,0.0,1.0,1.0,1.0,0,10,0,8,431.9,432.0,430.95,0.7291476234808891,50.300492507371104,0.4313045928712995,0.5834932432553726,-0.152188650384073,431.5475,432.56651655950566,430.5284834404943,431.4,431.65,431.5475,429.5508333333333,430.6719225368521,1.0,-0.0015049780041675,0,0.0,0,0.0017365130817318,1,0.0020838156980783,1,-0.0004630701551284,0,0.0003473026163464,1,0.0013892104653855,1,0.0021995832368604,1,2025-08-25 10:30:00,-0.0018542130703605,-0.0012751407280456,44.299876858833066,0.0412175582198327,-1.5371750999877252,0.0412175582198327,0.9587824417801672,-7.699925569765708e-06,-5.718349176210776e-06,0.0012025271039058,True,152.8298553691824,0.2506323324907119,-0.4588695459212931,0.2506323324907119,0.7493676675092881,-9.10076546663454e-06,-2.81820708944929e-05,0.0027174578662603,True,0,0,0,0.15218865038407303,1,1,1,1,0.6729608791494962,1,1,1,0,1,0,0,0.0008161611484139006,0.00543914486378025,0.004718761562888042,0.0016882325155843695,-7.6551640683509845,33.8502636594131,-14.586709886544599,True,0.5396396,0.518271383640741,31.165792
2025-08-28 12:10:00,2025-08-28 12:20:00,1,433.25,433.5,pivot,0.25,0.1260025,0.023997499999999995,755.9212499999999,1.0,2025-08-28,433.4,0.0,433.25,433.5,433.05,0.0,2025,0.0,1.0,1.0,1.0,0,12,3,8,433.25,433.6,433.2,0.4013063341354337,75.66395872840984,0.500810452385906,0.4926603437546575,0.0081501086312484,432.49750000000006,433.47108534954566,431.52391465045446,433.03,432.89,432.49750000000006,431.0266666666666,432.2835559511508,1.0,0.0005770340450086,1,-0.0004616272360068,0,-0.0003462204270051,0,0.0017311021350259,1,-0.0004616272360068,0,-0.0005770340450086,0,-0.0006924408540104,0,-0.0010386612810155,0,2025-08-28 12:10:00,0.000346160506543,0.0017320020495109,447.547194291952,0.6742509976017624,0.2820028521086511,0.6742509976017624,0.3257490023982375,-7.550496665289486e-06,-3.952589753556943e-06,0.0012415232458774,True,121.74152561427844,0.8094938571365565,0.6271203953445272,0.8094938571365565,0.1905061428634434,-3.203221913227288e-05,-1.599564220500511e-05,0.0027873398867144,True,0,1,1,0.008150108631248543,1,1,1,1,0.8864581571359681,1,1,0,1,1,0,0,0.0017368724754759167,0.00513175610694383,0.004494335139275713,0.0009262696690950576,0.6166694831068358,67.07293341599814,-14.5412579342142,True,0.6274551,0.6116535621661908,31.165792
2025-08-29 14:25:00,2025-08-29 15:45:00,-1,430.7,430.6,eod,0.0999999999999659,0.125839,-0.12583900000003412,-3963.9285000010746,1.0,2025-08-29,430.65,0.0,430.6,430.6,430.6,0.0,2025,0.0,1.0,1.0,1.0,1,14,4,8,430.7,430.75,430.5,0.3576311369231239,42.89329348729751,-0.1133001374798823,-0.0842370731500951,-0.0290630643297871,430.9525,431.42542484221343,430.47957515778654,430.79,430.8850000000001,430.9525,431.2508333333333,431.682105118158,-1.0,0.0005804504295333,1,0.00069654051544,1,0.0003482702577199,1,0.0131181797074529,1,0.0001160900859066,1,0.0003482702577199,1,0.00069654051544,1,0.0009287206872532,1,2025-08-29 14:25:00,0.0,-0.0016241302874052,516.3915321775736,0.5039192599449785,0.0031836614954103,0.5039192599449785,0.4960807400550214,-7.550496665289486e-06,-3.952589753556943e-06,0.0012415232458774,True,129.6861708874448,0.2015735431269974,-0.576942429183192,0.2015735431269974,0.7984264568730026,-3.203221913227288e-05,-1.599564220500511e-05,0.0027873398867144,True,0,0,0,0.029063064329787197,0,0,0,0,0.2330442625743509,1,0,0,1,1,0,0,-0.0005862549338286457,-0.001278925779738303,0.002196075422398164,0.0008303485881660644,-1.2466105479377656,9.996035950132457,3.6568377060579,True,0.49992585,0.5142912727548314,31.165792
2025-09-01 10:30:00,2025-09-01 10:50:00,1,427.95,427.7,pivot,-0.25,0.1256695,-0.4756695,-14983.58925,1.0,2025-09-01,428.2,0.0,427.0,427.7,426.95,0.0,2025,0.0,1.0,1.0,1.0,0,10,0,9,427.95,428.5,427.7,0.7140530009088074,54.26928841298325,-0.2690284817830388,-0.5620609680222954,0.2930324862392566,426.6825,428.9080159095949,424.4569840904052,427.63,427.53,426.6825,429.31166666666667,427.4930393886483,1.0,0.0001168360789812,1,-0.0017525411847178,0,-0.0049071153172098,0,-0.0059586400280406,0,-0.0005841803949059,0,-0.0022198855006425,0,-0.0011683607898118,0,-0.0007010164738871,0,2025-09-01 10:30:00,0.0005840098279638,0.0018700332705351,353.0645910437612,0.7702262610596862,0.4735814811923539,0.7702262610596862,0.2297737389403138,-7.550496665289486e-06,-3.952589753556943e-06,0.0012415232458774,True,112.03604627523822,0.82561985769571,0.6766411666297577,0.82561985769571,0.17438014230429,-3.203221913227288e-05,-1.599564220500511e-05,0.0027873398867144,True,0,0,1,0.29303248623925665,1,0,1,1,0.7847654322612088,1,1,1,0,1,0,0,0.002961794602173114,-0.0031818358842544193,0.010400822103492751,0.0016685430562187345,15.902664510091762,42.588661579923006,-18.40168243953585,True,0.5415711,0.5382804113578074,31.165792
2025-09-09 11:00:00,2025-09-09 11:05:00,1,438.05,438.5,pivot,0.4499999999999886,0.1262965,0.2237034999999886,7046.660249999641,1.0,2025-09-09,438.5,0.0,438.9,438.95,438.45,0.0,2025,0.0,1.0,1.0,1.0,1,11,1,9,438.05,438.55,438.0,0.5152612764065636,72.41791637063486,0.7538751653063969,0.7271821469480771,0.0266930183583197,437.205,438.8368862227047,435.5731137772954,438.15,437.82,437.205,435.20416666666665,436.7432921333158,1.0,0.0019404177605295,1,0.003310124415021,1,0.0049081155119278,1,0.0058212532815888,1,0.0026252710877753,1,0.0021687022029448,1,0.003310124415021,1,0.0031959821938134,1,2025-09-09 11:00:00,0.0010267526998648,0.0013692380048851,166.158889677883,0.9009472853025752,0.9021403042809352,0.9009472853025752,0.0990527146974247,-1.1420477084108084e-05,-1.0838201751186392e-05,0.0011501436048166,True,149.31659414710074,0.7877098184455907,0.5500071900848655,0.7877098184455907,0.2122901815544092,-4.237988454896708e-05,-5.676558896479109e-05,0.002592699912941,True,0,1,1,0.02669301835831972,1,1,0,1,0.7589028537171723,1,1,1,0,1,0,0,0.0019290035384089198,0.006496594757067366,0.007450684728705174,0.0011762613318264208,1.9330527711526169,54.95816339392632,82.69603926492195,True,0.51302683,0.5939981436822618,31.165792
2025-09-09 11:05:00,2025-09-09 15:45:00,1,438.5,441.1,eod,2.6000000000000227,0.126388,2.3736120000000227,74768.77800000072,1.0,2025-09-09,438.9,0.0,441.1,441.1,441.1,0.0,2025,0.0,1.0,1.0,1.0,1,11,1,9,438.5,438.95,438.45,0.5141711852346662,75.21392466598476,0.7928320240889093,0.7403121223762436,0.0525199017126657,437.36,439.01866148053983,435.7013385194602,438.28,437.945,437.36,435.285,437.1714629199842,1.0,0.0006841505131129,1,0.0022805017103762,1,0.0043329532497148,1,0.0045610034207525,1,0.0011402508551881,1,0.0022805017103762,1,0.0021664766248574,1,0.0020524515393386,1,2025-09-09 11:05:00,0.0009117848819505,0.0014820728928443,207.77077445877137,0.8795281459618892,0.8021807710253422,0.8795281459618892,0.1204718540381107,-1.1420477084108084e-05,-1.0838201751186392e-05,0.0011501436048166,True,139.99409865058757,0.8040570154299352,0.5935274167782741,0.8040570154299352,0.1959429845700647,-4.237988454896708e-05,-5.676558896479109e-05,0.002592699912941,True,0,1,1,0.05251990171266574,1,1,1,1,0.8436505921717575,1,1,1,0,1,0,0,0.002599771949828931,0.007331812998859692,0.0075651606866126335,0.0011725682673538569,3.950227930881362,63.454272084020005,35.91790193842515,True,0.5079339,0.5839566669200189,31.165792
2025-10-13 10:45:00,2025-10-13 12:20:00,-1,500.6,499.25,pivot,1.3500000000000227,0.1299955,1.120004500000023,35280.14175000072,1.0,2025-10-13,501.65,0.0,499.3,499.6,499.1,0.0,2025,0.0,1.0,1.0,2.0,0,10,0,10,500.6,501.7,500.6,1.395017423094074,53.82552308120849,-0.3560865666999007,-0.7545458609513532,0.3984592942514525,499.7325,501.8819858670088,497.5830141329912,500.71,500.4799999999999,499.7325,503.2216666666666,500.6950270518653,1.0,-0.0011985617259288,0,-0.0006991610067917,0,-0.0002996404314821,0,0.0037954454654415,1,-0.0016979624450658,0,-0.0019976028765481,0,-0.0011985617259288,0,-0.0003995205753096,0,2025-10-13 10:45:00,0.0020952863739478,0.0022950666163464,23.479805493670668,0.9798102582609618,1.9834391677160468,0.9798102582609618,0.0201897417390382,2.681802710255625e-05,5.325765540502146e-05,0.0010295393737203,True,77.17735010893698,0.8905351673831811,0.87954771379313,0.8905351673831811,0.1094648326168189,0.0001672812930653,0.0002681495172574,0.0023044993094776,True,0,0,1,0.39845929425145254,1,0,0,1,0.7017924410006104,1,0,1,0,1,0,0,0.001732920495405527,-0.005237048874683492,0.008587638302072681,0.002786690817207499,21.4472799396536,37.774345231296,-53.4858170195727,True,0.5136982,0.5742361786137912,31.165792
2025-10-14 13:25:00,2025-10-14 13:40:00,1,498.0,495.45,pivot,-2.550000000000012,0.1298035,-2.7798035000000114,-87563.81025000036,1.0,2025-10-14,495.3,0.0,494.7,495.8,494.3,0.0,2025,0.0,1.0,0.0,0.0,0,13,1,10,498.0,499.05,494.75,1.3799203259405606,12.369138942183682,-1.943971220171079,-1.227950441268257,-0.7160207789028221,502.3125,507.364636079563,497.260363920437,498.5100000000001,500.7299999999999,502.3125,505.3875,501.1786499371617,-1.0,-0.0015060240963855,0,-0.0054216867469879,0,0.0006024096385542,1,-0.0012048192771084,0,-0.0066265060240964,0,-0.0059236947791164,0,-0.0011044176706827,0,-0.0025100401606425,0,2025-10-14 13:25:00,-0.0054364374304609,-0.0142329755597968,0.896315439601515,0.0,-5.332185660882659,0.0,1.0,2.681802710255625e-05,5.325765540502146e-05,0.0010295393737203,True,0.7614303085196681,0.0,-6.292527412534146,0.0,1.0,0.0001672812930653,0.0002681495172574,0.0023044993094776,True,1,0,0,0.7160207789028221,0,0,0,0,0.0732003322866739,1,0,0,1,0,1,0,-0.008659638554216868,-0.014834337349397568,0.020289703130775154,0.002770924349278234,-8.856560499739588,0.9054250806678836,-208.7349397590366,True,0.67240745,0.5945680484918281,38.630325
2025-10-17 13:45:00,2025-10-17 15:20:00,-1,527.8,526.5,pivot,1.2999999999999543,0.131629,1.0683709999999547,33653.68649999857,1.0,2025-10-17,527.8,0.0,526.1,526.7,525.95,0.0,2025,0.0,1.0,1.0,1.0,0,13,4,10,527.8,528.1,527.55,1.0434228154542962,54.80690936053626,0.0339676358737506,-0.0887241550028242,0.1226917908765748,527.26,529.0718324601696,525.4481675398304,527.49,527.075,527.26,526.9958333333333,528.5345765068245,-1.0,-0.0006631299734748,0,0.001231527093596,1,0.0021788556271314,1,0.0034103827207274,1,-0.0008525956801819,0,0.0010420613868888,1,0.002463054187192,1,0.0014209928003031,1,2025-10-17 13:45:00,0.0,0.001137440880926,541.9548849077961,0.4853387127682645,-0.0552723222170371,0.4853387127682645,0.5146612872317354,2.691353702660389e-05,7.819210424437789e-05,0.0014146701478787,True,183.7738123130586,0.7010283548739888,0.234407096960793,0.7010283548739888,0.2989716451260111,0.0002123298031992,0.0003914538862031,0.00318244201816,True,0,0,1,0.12269179087657481,1,1,1,1,0.6490204011328421,1,0,0,1,1,0,0,0.0010231148162181956,0.0015236200581028312,0.006865602350017529,0.001976928411243456,6.724357861854305,35.570802298026564,-26.85676392572985,True,0.5058802,0.520997240228696,31.165792
2025-10-21 08:45:00,2025-10-21 10:45:00,1,541.65,546.7,pivot,5.050000000000068,0.1326505,4.817349500000067,151746.50925000213,1.0,2025-10-21,539.2,0.0,546.55,546.85,546.15,0.0,2025,0.0,1.0,1.0,1.0,1,8,1,10,541.65,541.65,539.0,1.0075146472048406,78.24759289487723,0.810389800839971,0.6008214427877491,0.2095683580522219,535.51,537.4702899949982,533.5497100050018,536.4200000000001,535.84,535.51,533.99,536.9587558200121,1.0,-0.0019385211852671,0,0.0061848056863288,1,0.0107080217852858,1,0.0100618480568633,1,0.0012923474568449,1,0.0052617003600111,1,0.0059078740884335,1,0.0073848426105418,1,2025-10-21 08:45:00,0.0056725869319428,0.0073526321283052,0.6388615848905083,0.999583057876656,3.95455777170888,0.999583057876656,0.0004169421233438,2.691353702660389e-05,7.819210424437789e-05,0.0014146701478787,True,5.282195077927174,0.9804118599845448,2.187370014089605,0.9804118599845448,0.0195881400154552,0.0002123298031992,0.0003914538862031,0.00318244201816,True,0,1,1,0.20956835805222196,1,1,1,1,2.066094816498199,0,1,0,0,1,0,0,0.011335733407181735,0.01414197359918761,0.007238216542040876,0.0018600842743558398,16.398219564518126,161.66694608356715,40.70894489061435,True,0.5542304,0.5829711668445359,33.650608
2025-10-23 12:30:00,2025-10-23 13:35:00,-1,543.0,537.4,pivot,5.600000000000023,0.132412,5.367588000000022,169079.0220000007,1.0,2025-10-23,542.65,0.0,536.75,537.45,536.6,0.0,2025,0.0,1.0,1.0,1.0,1,12,3,10,543.0,543.4,542.35,0.9387904669476116,42.81832519826619,0.5615998548744301,1.031155982706725,-0.4695561278322948,544.595,546.6229364731306,542.5670635268694,543.98,544.815,544.595,541.5758333333333,543.3681240939646,-1.0,0.0019337016574584,1,0.0058011049723756,1,0.008195211786372,1,0.009208103130755,1,0.0050644567219152,1,0.0035911602209945,1,0.0062615101289134,1,0.0075506445672191,1,2025-10-23 12:30:00,-0.0006447750419114,-0.0056048293001624,296.44687519668094,0.2200506152985792,-0.4757564206680288,0.2200506152985792,0.7799493847014207,3.64708742360648e-05,8.128652322225767e-05,0.001526120370828,True,10.382397032032486,0.0278756576377024,-1.6964578927015068,0.0278756576377024,0.9721243423622976,0.000241860492755,0.0004036938898299,0.0035418050844893,True,0,0,0,0.46955612783229483,0,1,0,0,0.10674310533559699,1,0,0,1,1,0,0,-0.002937384898710916,0.0026227747084100897,0.007469379274882433,0.0017288958875646622,-20.105606980361845,4.570560996932374,159.5303867403288,True,0.5280491,0.5878344351571485,31.165792
2025-10-24 10:25:00,2025-10-24 10:55:00,1,545.1,548.25,pivot,3.1499999999999773,0.1328005,2.917199499999977,91891.78424999928,1.0,2025-10-24,544.1,0.0,548.85,548.95,547.95,0.0,2025,0.0,1.0,1.0,1.0,1,10,4,10,545.1,545.45,544.1,1.4856435775875194,49.07744662709317,1.4799563512939358,1.812460286203193,-0.332503934909258,545.65,548.6219743609842,542.6780256390158,546.5899999999999,546.61,545.65,540.92,544.7885482100996,-1.0,-0.0006420840212805,0,0.0057787561915244,1,0.0083470922766464,1,0.0064208402128049,1,0.0015593469088241,1,0.0043111355714548,1,0.0068794716565767,1,0.007246376811594,1,2025-10-24 10:25:00,-0.0018362105783555,-0.0062294081987761,54.99429722695493,0.0467187286420228,-1.256452071691664,0.0467187286420228,0.9532812713579772,3.64708742360648e-05,8.128652322225767e-05,0.001526120370828,True,8.094131068018587,0.0220922917363016,-1.8728026896947016,0.0220922917363016,0.9779077082636984,0.000241860492755,0.0004036938898299,0.0035418050844893,True,0,0,0,0.33250393490925734,0,1,0,0,0.4074689191097496,1,1,1,0,1,0,0,-0.0010089891762978436,0.007668317739864362,0.01090432713624721,0.0027254514356769757,-16.31844411880757,19.997534129808077,49.119427627959155,True,0.5046505,0.5485286752828318,31.165792
2025-10-28 12:00:00,2025-10-28 12:35:00,-1,559.55,558.9,pivot,0.6499999999999773,0.1335535,0.4164464999999773,13118.064749999285,1.0,2025-10-28,559.6,0.0,558.6,559.05,558.35,0.0,2025,0.0,1.0,1.0,1.0,1,12,1,10,559.55,559.8,559.25,1.124678438016757,52.67614625454529,-0.1867562934214675,-0.3853655818585925,0.198609288437125,558.6075,560.9509735854688,556.2640264145311,558.66,559.095,558.6075,561.3041666666667,560.9252307129434,-1.0,0.0002680725583057,1,0.0008042176749172,1,0.0025020105441872,1,0.0033955857385398,1,0.0020552229470109,1,0.0005361451166114,1,0.0011616477526583,1,0.0016977928692698,1,2025-10-28 12:00:00,0.0,0.0016095863262228,474.7242707314288,0.4825998131662112,-0.0532635071099609,0.4825998131662112,0.5174001868337887,3.64708742360648e-05,8.128652322225767e-05,0.001526120370828,True,132.3593674446918,0.7375160878971465,0.3404739695230361,0.7375160878971465,0.2624839121028535,0.000241860492755,0.0004036938898299,0.0035418050844893,True,0,0,1,0.198609288437125,1,0,1,1,0.7010903826363051,1,0,0,1,1,0,0,0.001684389241354652,-0.0031349596401871503,0.008376279458381966,0.0020099695076700153,10.461971925225166,36.930739533405124,64.73952283084336,True,0.5197413,0.5130469065648929,31.165792
