entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2025-04-29 11:15:00,2025-04-29 11:30:00,1,340.75,341.0,pivot,0.25,0.1204525,0.029547499999999977,930.7462499999992,1.0,2025-04-29,340.65,0.0,340.85,341.0,340.8,0.0,2025,0.0,1.0,1.0,1.0,0,11,1,4,340.75,340.8,340.55,0.367478497402977,81.37499015432078,0.7545245596108998,0.6340622468916066,0.1204623127192932,339.2425,341.1661136502143,337.3188863497857,340.41,340.005,339.2425,337.93916666666667,339.5883403820622,1.0,0.0008804108584006,1,-0.0004402054292002,0,-0.0002934702861335,0,-0.0033749082905355,0,2025-04-29 11:15:00,-0.0002935133569648,0.0019099396094701,382.3023604484232,0.3842373124253472,-0.0986444410689003,0.3842373124253472,0.6157626875746527,-3.545213864440601e-06,-3.412587170777189e-05,0.0026295195395342,True,109.31285143384432,0.7929625403200806,0.3823982760031524,0.7929625403200806,0.2070374596799193,-9.368665117281058e-06,-0.0001709394422788,0.0054416538523614,True,0,1,1,0.1204623127192932,1,1,1,1,0.891840638017945,0,1,1,0,1,0,0,0.004424064563462929,0.008248960626069949,0.011290468966775012,0.0010784401978077094,9.802619511499195,72.57352313793344,-13.8664710198063,True,0.5356686,0.5377699205471631,46.186775
2025-05-14 11:25:00,2025-05-14 13:45:00,1,351.8,352.4,pivot,0.5999999999999659,0.121126,0.3788739999999659,11934.530999998926,1.0,2025-05-14,351.9,0.0,352.25,352.45,352.2,0.0,2025,0.0,1.0,1.0,1.0,1,11,2,5,351.8,352.2,351.8,0.3931585433762603,77.5454185073198,0.5275620770692626,0.4674089302019432,0.0601531468673193,350.61,351.7086115652457,349.51138843475434,351.29999999999995,351.025,350.61,349.00333333333333,350.8291481096014,1.0,0.0012791358726548,1,0.0015633882888004,1,0.0039795338260374,1,0.003695281409892,1,2025-05-14 11:25:00,0.000426348333041,0.0024183808642814,394.52135103004105,0.6784248354390279,0.1642018104107016,0.6784248354390279,0.3215751645609721,1.201575636112223e-05,3.014123066991653e-05,0.0024129277343539,True,86.26232308876405,0.8643145893818976,0.4615387245525666,0.8643145893818976,0.1356854106181023,7.010908781136922e-05,0.0001517288947114,0.0049110764687563,True,0,1,1,0.06015314686731943,1,1,1,1,1.0415926964749753,1,1,1,0,1,0,0,0.0033826037521318864,0.0079495925715369,0.006245659836530279,0.00111756265882962,4.664600948358547,80.77074156231969,49.2467310972126,True,0.55597484,0.5519252194758101,19.932383
2025-05-22 08:45:00,2025-05-22 11:15:00,-1,347.5,344.55,pivot,2.9499999999999886,0.1207615,2.7292384999999886,85971.01274999965,1.0,2025-05-22,347.2,0.0,344.4,344.55,344.4,0.0,2025,0.0,1.0,1.0,1.0,1,8,3,5,347.5,347.65,347.2,0.3743879701710304,14.445771614516616,-0.422235548625963,-0.223058343644439,-0.199177204981524,349.665,351.1690646691813,348.16093533081875,348.77,349.135,349.665,349.8825,348.6708904892668,-1.0,-0.0,0,0.0015827338129496,1,0.0020143884892086,1,0.0061870503597121,1,2025-05-22 08:45:00,-0.005170939416232,-0.0061733022122647,2.516669672750003,0.0,-5.214062257271031,0.0,1.0,1.1889709753695314e-05,3.694420213122399e-05,0.0009988150047692,True,3.22424875366346,0.004019055599701,-2.942585994062244,0.004019055599701,0.9959809444002988,7.412108695241558e-05,0.0001869006361737,0.0021614331276205,True,1,0,0,0.19917720498152403,0,0,0,0,-0.21971639396945597,1,0,0,0,1,0,0,-0.006230215827338188,-0.00685611510791365,0.008656487304640434,0.001077375453729584,-2.877268413980857,-3.1739728472479167,49.8561151079124,True,0.5023872,0.568198361081891,87.55635
2025-05-26 11:30:00,2025-05-26 12:25:00,1,349.4,349.65,pivot,0.25,0.1209715,0.029028500000000002,914.3977500000001,1.0,2025-05-26,349.45,0.0,349.65,349.9,349.55,0.0,2025,0.0,1.0,1.0,1.0,1,11,0,5,349.4,349.7,349.4,0.3838290776848376,80.41548903028645,0.6700220663782943,0.578697870221372,0.0913241961569223,348.065,349.46541347370555,346.66458652629444,348.99,348.61499999999995,348.065,346.5108333333333,348.4100224199108,1.0,0.000858614768174,1,0.0012879221522611,1,0.0007155123068116,1,-0.0001431024613622,0,2025-05-26 11:30:00,0.0001430922231817,0.0028657420386102,625.8582157369369,0.5837674261804462,0.1062739551806101,0.5837674261804462,0.4162325738195538,1.1889709753695314e-05,3.694420213122399e-05,0.0009988150047692,True,42.481884296991566,0.9425212745819116,1.239382041574192,0.9425212745819116,0.0574787254180884,7.412108695241558e-05,0.0001869006361737,0.0021614331276205,True,0,1,1,0.09132419615692233,1,1,1,1,0.9766449427494835,1,1,1,0,1,0,0,0.003820835718374298,0.008268937225720247,0.008016104600489727,0.0010985377151827064,7.343879894256713,78.53738068015583,40.56954779622465,True,0.5486942,0.5436481977268903,29.108751
2025-06-02 12:00:00,2025-06-02 13:50:00,-1,359.0,358.6,pivot,0.3999999999999772,0.121528,0.17847199999997726,5621.867999999284,1.0,2025-06-02,359.0,0.0,358.55,358.7,358.25,0.0,2025,0.0,1.0,1.0,1.0,0,12,0,6,359.0,359.2,358.9,0.5636723823544968,35.07727937041287,-0.3021279446220433,-0.1293312826668862,-0.172796661955157,360.315,361.4229141158696,359.20708588413044,359.65,360.085,360.315,360.3475,359.9614355023847,-1.0,0.0011142061281336,1,-0.0002785515320334,0,0.0002785515320334,1,0.0005571030640668,1,2025-06-02 12:00:00,0.0,-0.0038921372459039,613.8368025417973,0.4942531502753738,-0.0480576175879833,0.4942531502753738,0.5057468497246261,9.313162051157338e-06,4.994023219618413e-05,0.0010391741143795,True,12.60469585568955,0.0181331785761463,-1.8099036046553325,0.0181331785761463,0.9818668214238536,8.055380893689452e-05,0.0002513567641201,0.0022893451338327,True,0,0,0,0.17279666195515708,0,0,0,0,-0.09345755287534004,1,0,0,1,1,0,0,-0.003662952646239548,-0.0037534818941504875,0.006172223486738665,0.0015701180566977627,-6.061236785675835,-3.2782366914834347,-8.7743732590521,True,0.49269873,0.5226535620970215,22.637161
2025-06-02 14:40:00,2025-06-02 15:45:00,1,359.0,359.15,eod,0.1499999999999772,0.1215445,-0.07154450000002274,-2253.651750000716,1.0,2025-06-02,359.5,0.0,359.15,359.15,359.15,0.0,2025,0.0,1.0,1.0,1.0,1,14,0,6,359.0,359.55,359.0,0.4017999617369739,59.60301943148465,-0.0179290919490995,-0.1361730996764354,0.1182440077273358,358.6875,359.3748863569719,358.0001136430281,359.0,358.915,358.6875,359.5516666666667,359.42933715444724,1.0,0.0025069637883007,1,0.0008356545961003,1,-0.0001392757660167,0,0.0225626740947075,1,2025-06-02 14:40:00,0.0015310741386094,0.0019490469764602,44.59759842761041,0.9709064249323616,1.42529907733273,0.9709064249323616,0.0290935750676384,9.313162051157338e-06,4.994023219618413e-05,0.0010391741143795,True,103.73289354713208,0.8684108802426231,0.7415615003832066,0.8684108802426231,0.1315891197573768,8.055380893689452e-05,0.0002513567641201,0.0022893451338327,True,0,0,1,0.1182440077273359,1,0,0,1,0.7273103014268694,1,0,0,1,1,0,0,0.0008704735376044568,-0.0015366759517177618,0.003829450456667962,0.001119219949128061,7.047699890229016,43.34989002866465,26.32311977715945,True,0.5122453,0.5242844583164427,24.881428
2025-06-04 08:45:00,2025-06-04 11:05:00,-1,364.9,369.65,pivot,-4.75,0.1220365,-4.972036500000001,-156619.14975,1.0,2025-06-04,364.25,0.0,369.65,369.8,369.5,0.0,2025,0.0,2.0,2.0,2.0,0,8,2,6,364.9,365.8,364.2,0.838540799074035,81.91964715150056,0.4776721980451839,0.1814482568152099,0.296223941229974,359.5125,361.8588016819649,357.1661983180352,360.29,359.885,359.5125,359.37666666666667,361.9628075768045,1.0,0.0026034530008221,1,-0.0032885722115649,0,-0.0065771444231297,0,-0.0124691696355166,0,2025-06-04 08:45:00,0.0141003165545036,0.0127091087619489,0.1844291306771056,1.0,13.52071431330469,1.0,0.0,9.313162051157338e-06,4.994023219618413e-05,0.0010391741143795,True,0.1913361298265995,1.0,5.441622503188144,1.0,0.0,8.055380893689452e-05,0.0002513567641201,0.0022893451338327,True,0,1,1,0.296223941229974,1,1,1,1,1.6480833946912328,0,1,0,0,0,0,0,0.014764318991504492,0.015136567096007981,0.0128599708520957,0.0022980016417485202,24.266560743386304,135.010410169353,-103.59002466429436,True,0.5429844,0.5306342837594196,46.797947
2025-06-04 11:35:00,2025-06-04 14:05:00,1,369.35,369.5,pivot,0.1499999999999772,0.1221655,-0.07216550000002274,-2273.2132500007165,1.0,2025-06-04,369.3,0.0,369.7,369.75,369.45,0.0,2025,0.0,1.0,1.0,1.0,1,11,2,6,369.35,369.35,369.15,0.4839880090837484,68.6130131752671,0.9395017761380586,1.230672473084219,-0.2911706969461602,369.3,369.6893314170492,368.9106685829508,369.3200000000001,369.39,369.3,364.3958333333333,368.0817486973786,1.0,-0.0001353729524841,0,0.0001353729524839,1,0.0008122377149044,1,0.0005414918099363,1,2025-06-04 11:35:00,-0.0001353821162292,0.0002708192298203,595.7202555928616,0.4115766823208935,-0.1783361862666315,0.4115766823208935,0.5884233176791065,9.313162051157338e-06,4.994023219618413e-05,0.0010391741143795,True,253.7923414808724,0.5485442982244013,0.0085013244235561,0.5485442982244013,0.4514557017755987,8.055380893689452e-05,0.0002513567641201,0.0022893451338327,True,0,0,0,0.29117069694616027,1,1,1,0,0.5642126448194166,1,1,1,0,1,0,0,0.00013537295248412445,0.013413203375299061,0.002108197736830605,0.0013103777151313074,-19.978098865818595,38.71232963264693,4.26424800324285,True,0.52064073,0.5192433971835343,21.702078
2025-06-05 10:55:00,2025-06-05 11:10:00,-1,379.2,379.35,pivot,-0.1500000000000341,0.1227565,-0.3727565000000341,-11741.829750001074,1.0,2025-06-05,379.05,0.0,379.35,379.5,379.15,0.0,2025,0.0,1.0,1.0,2.0,0,10,3,6,379.2,379.35,379.0,0.6614019363094138,85.51656279921943,1.8054639757477275,1.7875948157173145,0.017869160030413,376.8825,380.6540381485229,373.1109618514771,378.89,378.545,376.8825,372.4125,377.16342390640045,1.0,-0.0001318565400844,0,-0.0015822784810127,0,0.0035601265822783,1,0.0054061181434599,1,2025-06-05 10:55:00,-0.0003956478785537,0.0029062107641271,493.0798992780688,0.267313021542523,-0.428790618034193,0.267313021542523,0.732686978457477,9.313162051157338e-06,4.994023219618413e-05,0.0010391741143795,True,42.05889044103856,0.9335516408053935,1.1596565152071483,0.9335516408053935,0.0664483591946064,8.055380893689452e-05,0.0002513567641201,0.0022893451338327,True,0,1,1,0.017869160030413056,1,1,1,1,0.8072353916011209,0,1,1,0,1,0,0,0.006111550632911381,0.017899525316455608,0.01989207884242032,0.0017442034185374837,1.528109145910115,69.03199605960974,-49.84177215190005,True,0.51813495,0.5564709082312439,31.217066
2025-06-05 11:10:00,2025-06-05 14:35:00,1,379.35,375.6,pivot,-3.75,0.1226485,-3.9726485,-125138.42775,1.0,2025-06-05,379.35,0.0,375.95,376.0,375.6,0.0,2025,0.0,1.0,1.0,2.0,0,11,3,6,379.35,379.5,379.15,0.6192237806384061,86.51902895150376,1.6770248406286328,1.7536749187373029,-0.07665007810867,377.625,381.03743854859687,374.21256145140313,379.24,378.8850000000001,377.625,372.8958333333333,377.49301102776593,1.0,0.0006590220113351,1,-0.0018452616317386,0,-0.0052721760906814,0,-0.0085672861473573,0,2025-06-05 11:10:00,0.0,0.0006592392617946,613.8368025417973,0.4942531502753738,-0.0480576175879833,0.4942531502753738,0.5057468497246261,9.313162051157338e-06,4.994023219618413e-05,0.0010391741143795,True,237.79875992565303,0.6450262519222304,0.1781655774162543,0.6450262519222304,0.3549737480777696,8.055380893689452e-05,0.0002513567641201,0.0022893451338327,True,0,1,0,0.07665007810867008,1,1,1,1,0.752751804235319,0,1,1,0,1,0,0,0.004547251878212792,0.017013751592636635,0.01799097692683204,0.001632328405531583,-6.631690327019044,65.12735514393225,-58.1257413997659,True,0.51813495,0.5564709082312439,34.566074
2025-06-18 13:20:00,2025-06-18 13:35:00,1,398.6,397.3,pivot,-1.3000000000000114,0.123877,-1.5238770000000115,-48002.12550000036,1.0,2025-06-18,397.05,0.0,397.8,397.85,397.2,0.0,2025,0.0,1.0,1.0,1.0,1,13,2,6,398.6,398.65,397.0,0.6729695402029613,35.78079138814067,-0.1629222825587817,-0.018141480719803,-0.1447808018389786,398.615,399.8952549120262,397.3347450879737,398.17,398.31,398.615,397.8591666666667,398.2958634140105,-1.0,-0.0038886101354741,0,0.0005017561465127,1,0.0003763171098845,1,0.0010035122930255,1,2025-06-18 13:20:00,-0.0038961904374743,-0.0027666013622338,1.6427694976005185,0.0032457972461016,-3.606601917862992,0.0032457972461016,0.9967542027538984,1.1857629779822364e-05,6.247717099638172e-05,0.0010976170086485,True,51.77538520844416,0.0620409777014485,-1.210623347757668,0.0620409777014485,0.9379590222985515,6.66731998340935e-05,0.0003148160073456,0.0025453146722198,True,0,0,0,0.14478080183897868,0,1,1,1,0.49414179166233807,1,1,0,1,1,0,0,-3.763171098842538e-05,0.0018585883927078315,0.0064237577121236174,0.0016883330160636259,-5.1803716676082265,17.68078436363219,15.80531861515005,True,0.5020473,0.5313218988203029,21.830938
2025-06-19 14:50:00,2025-06-19 15:45:00,1,399.25,399.25,eod,0.0,0.123955,-0.22395500000000002,-7054.5825,1.0,2025-06-19,399.4,0.0,399.25,399.25,399.25,0.0,2025,0.0,1.0,1.0,1.0,1,14,3,6,399.25,399.5,399.2,0.4451613218476171,60.19453402302783,0.250554348022149,0.1923821012958977,0.0581722467262513,398.7925,399.5487198286624,398.0362801713375,399.2,398.835,398.7925,398.095,398.8656672227288,1.0,0.0007514088916719,1,0.001753287413901,1,0.0062617407639323,1,0.0031308703819661,1,2025-06-19 14:50:00,0.0003756338865929,0.0020050132030203,446.0008999960639,0.6750374576324331,0.251730061666516,0.6750374576324331,0.3249625423675669,2.399517466845896e-05,7.01315035741336e-05,0.0012136110442922,True,103.3404197581262,0.8160992139760965,0.586026897551996,0.8160992139760965,0.1839007860239034,0.0001325508842753,0.0003495233733425,0.0028249383033326,True,0,0,1,0.05817224672625129,1,1,1,1,0.8024914070352008,1,1,0,1,1,0,0,0.0011458985597995787,0.002892924232936688,0.003788202022103634,0.0011149939182156972,3.501651284759303,48.30559630396787,55.228553537881496,True,0.50837976,0.5254459187654866,22.43115
2025-06-20 15:15:00,2025-06-20 15:45:00,1,405.45,405.15,eod,-0.3000000000000113,0.124318,-0.5243180000000114,-16516.01700000036,1.0,2025-06-20,405.35,0.0,405.15,405.15,405.15,0.0,2025,0.0,1.0,1.0,1.0,0,15,4,6,405.45,405.5,405.2,0.3856919027061522,61.41552716685864,0.212754060080897,0.1614806663501102,0.0512733937307868,404.84,405.5155894178596,404.1644105821404,405.31000000000006,405.09,404.84,404.4025,404.3796269377612,1.0,0.0004932790726353,1,-0.0099889012208657,0,-0.0138118140337895,0,-0.0117153779750894,0,2025-06-20 15:15:00,-0.00024666995685,0.0009872887387173,484.6561000271752,0.3602650984381514,-0.2610403571342776,0.3602650984381514,0.6397349015618485,2.399517466845896e-05,7.01315035741336e-05,0.0012136110442922,True,179.25492690765915,0.673340202586952,0.225762582008387,0.673340202586952,0.3266597974130479,0.0001325508842753,0.0003495233733425,0.0028249383033326,True,0,0,1,0.05127339373078679,1,1,1,1,0.9514576337893211,1,1,0,0,1,0,0,0.0015045011715378311,0.002583549142927645,0.0033325412152402705,0.0009512687204492594,3.148982505610176,58.43427215610309,-314.65038845726957,True,0.5206551,0.519912081842113,22.414095
2025-06-23 12:45:00,2025-06-23 14:10:00,1,403.35,404.5,pivot,1.1499999999999773,0.1242355,0.9257644999999772,29161.581749999285,1.0,2025-06-23,403.4,0.0,404.45,404.6,404.4,0.0,2025,0.0,1.0,1.0,1.0,1,12,0,6,403.35,403.6,403.2,0.6116904977155894,62.447724875343376,0.2495944862049555,0.1440844397523361,0.1055100464526193,402.5125,403.5587338513874,401.4662661486126,402.84,402.44,402.5125,402.2458333333333,401.6381833945289,1.0,0.000495847279038,1,0.0008677327383165,1,0.0,0,0.0021073509359116,1,2025-06-23 12:45:00,0.0,0.0047210921332949,525.7262839166567,0.4873127865795255,-0.0577874632106971,0.4873127865795255,0.5126872134204745,2.399517466845896e-05,7.01315035741336e-05,0.0012136110442922,True,17.528899949855706,0.9463360398594884,1.547491764614873,0.9463360398594884,0.0536639601405115,0.0001325508842753,0.0003495233733425,0.0028249383033326,True,0,0,1,0.10551004645261941,1,1,1,1,0.900245126311596,1,1,0,1,1,0,0,0.002076360480971945,0.0027374901863561237,0.005187722084479478,0.0015165253445285467,6.588862352457869,56.2182599682753,27.33358125696975,True,0.50837976,0.5444931143462056,24.67998
2025-06-23 14:10:00,2025-06-23 15:45:00,1,404.5,404.55,eod,0.0500000000000113,0.1242715,-0.17427149999998864,-5489.552249999642,1.0,2025-06-23,404.45,0.0,404.55,404.55,404.55,0.0,2025,0.0,1.0,1.0,1.0,0,14,0,6,404.5,404.6,404.4,0.429150737054502,68.31283906904467,0.4175178068907144,0.35646898517615,0.0610488217145643,403.6475,404.4066373277893,402.8883626722106,404.08,403.715,403.6475,402.1816666666667,403.30451942817257,1.0,-0.0002472187886279,0,-0.0008652657601978,0,0.0016069221260815,1,0.0187886279357231,1,2025-06-23 14:10:00,-0.0001236170345847,0.0027234480809781,514.6249804064595,0.4223742469748184,-0.1596463208456657,0.4223742469748184,0.5776257530251816,2.399517466845896e-05,7.01315035741336e-05,0.0012136110442922,True,64.29105867228131,0.8753578057372532,0.8403456828897793,0.8753578057372532,0.1246421942627468,0.0001325508842753,0.0003495233733425,0.0028249383033326,True,0,0,1,0.06104882171456438,1,1,1,1,1.061492610620629,1,1,0,1,1,0,0,0.0021075401730532026,0.005731355583024297,0.00375346021156675,0.0010609412535339975,4.170418333141831,72.51357388230713,-27.255871446230703,True,0.5009967,0.5495300711903506,23.751053
2025-06-25 14:25:00,2025-06-25 15:05:00,1,419.25,419.75,pivot,0.5,0.12517,0.27483,8657.145,1.0,2025-06-25,419.8,0.0,420.1,420.25,419.75,0.0,2025,0.0,1.0,1.0,1.0,1,14,2,6,419.25,420.0,419.1,0.6002012457465478,63.44123790799326,0.2122046700869191,-0.0063566536371945,0.2185613237241137,418.27,419.7401951212671,416.7998048787329,419.2,418.755,418.27,418.8891666666667,419.0855685202313,1.0,0.0023852116875372,1,0.0003577817531305,1,0.001669648181276,1,-0.0031007751937984,0,2025-06-25 14:25:00,0.0014302743797003,0.0022655467867141,95.41402272055076,0.9299989697127616,1.1207403578956447,0.9299989697127616,0.0700010302872384,2.399517466845896e-05,7.01315035741336e-05,0.0012136110442922,True,87.49733108548715,0.8408840924725693,0.6782531891444037,0.8408840924725693,0.1591159075274306,0.0001325508842753,0.0003495233733425,0.0028249383033326,True,0,0,1,0.2185613237241136,1,1,1,1,0.833289094020177,1,1,0,1,1,0,0,0.002337507453786567,0.000860663883919593,0.0070134531724131005,0.0014316070262290943,13.865800935867428,52.86489165987022,11.27012522361075,True,0.5206551,0.5223053163375934,20.976559
2025-06-25 15:05:00,2025-06-25 15:45:00,-1,419.75,419.55,eod,0.1999999999999886,0.125179,-0.025179000000011376,-793.1385000003584,1.0,2025-06-25,420.1,0.0,419.55,419.55,419.55,0.0,2025,0.0,1.0,1.0,1.0,1,15,2,6,419.75,420.25,419.75,0.5847847627878947,60.85918566922184,0.4144070452745723,0.3364176101662208,0.0779894351083514,419.1625,420.8914714039698,417.4335285960303,419.86,419.87,419.1625,418.99750000000006,419.0855685202313,1.0,-0.0001191185229303,0,0.0003573555687908,1,0.0027397260273972,1,0.0065515187611673,1,2025-06-25 15:05:00,0.0007143707888038,0.0,303.52729977909325,0.8031587952641513,0.5308449426689341,0.8031587952641513,0.1968412047358486,2.399517466845896e-05,7.01315035741336e-05,0.0012136110442922,True,215.8220693099624,0.4712837180519192,-0.1237277900654291,0.4712837180519192,0.5287162819480807,0.0001325508842753,0.0003495233733425,0.0028249383033326,True,0,0,1,0.07798943510835149,1,1,0,0,0.6698987035445026,1,1,0,0,1,0,0,0.001399642644431155,0.00179273377010111,0.008238100793185101,0.0013931739435089807,4.746373511496886,40.76948957858588,11.256700416910201,True,0.49451068,0.5408741311162869,22.631004
2025-06-26 10:35:00,2025-06-26 10:55:00,-1,413.4,412.45,pivot,0.9499999999999886,0.1247755,0.7252244999999885,22844.57174999964,1.0,2025-06-26,413.6,0.0,411.7,412.75,411.65,0.0,2025,0.0,1.0,1.0,0.0,1,10,3,6,413.4,413.7,412.9,1.020505057938859,25.88225731929208,-1.263828617486638,-0.9352517443684694,-0.3285768731181686,416.5224999999999,419.629448919623,413.4155510803769,414.4200000000001,415.43,416.5224999999999,418.1775,416.4703985206132,-1.0,0.0007256894049345,1,0.001088534107402,1,0.0030237058538945,1,0.006047411707789,1,2025-06-26 10:35:00,0.0004836759465516,-0.0054252951204771,404.1465484225976,0.7211565597459464,0.3407553391364065,0.7211565597459464,0.2788434402540536,2.399517466845896e-05,7.01315035741336e-05,0.0012136110442922,True,11.984315647160455,0.0181778848288134,-2.0442281826144444,0.0181778848288134,0.9818221151711866,0.0001325508842753,0.0003495233733425,0.0028249383033326,True,1,0,0,0.32857687311816863,0,0,0,0,-0.002502628910098322,1,0,1,0,1,0,0,-0.007553217223028412,-0.011556603773584983,0.015031199417624822,0.0024685656940949662,-8.504311179212824,-0.06477368542586426,34.288824383162996,True,0.54264575,0.5189053330629801,27.15913
2025-06-26 10:55:00,2025-06-26 11:20:00,-1,412.45,412.85,pivot,-0.4000000000000341,0.124759,-0.6247590000000341,-19679.908500001075,1.0,2025-06-26,411.7,0.0,412.5,413.05,412.25,0.0,2025,0.0,1.0,1.0,0.0,0,10,3,6,412.45,412.75,411.65,0.9725750978704654,19.43909501341628,-1.612888203943328,-1.2712701164117095,-0.3416180875316184,415.395,419.3586373525728,411.4313626474272,412.72,413.7950000000001,415.395,417.765,415.1441584693744,-1.0,-0.0012122681537156,0,-0.0001212268153715,0,0.0046066189841192,1,-0.0004849072614862,0,2025-06-26 10:55:00,-0.0019412769988767,-0.0041207184718088,37.54834995477599,0.029575575493449,-1.657374915884939,0.029575575493449,0.9704244245065508,2.399517466845896e-05,7.01315035741336e-05,0.0012136110442922,True,21.86485906929639,0.0398312438017703,-1.5824210531881917,0.0398312438017703,0.9601687561982296,0.0001325508842753,0.0003495233733425,0.0028249383033326,True,1,0,0,0.3416180875316186,0,0,0,0,0.12849779911267525,1,0,1,0,1,0,0,-0.007140259425384879,-0.012886410473996843,0.019219965341606582,0.0023580436364903997,-6.640746461828689,2.4978809259661725,-3.81864468420225,True,0.5407255,0.6037365485105415,29.72438
