entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,future_return_3,is_win_h3,future_return_4,is_win_h4,future_return_6,is_win_h6,future_return_7,is_win_h7,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2025-11-27 13:35:00,2025-11-27 13:45:00,1,562.9,563.5,pivot,0.6000000000000227,0.133792,0.36620800000002274,11535.552000000716,1.0,2025-11-27,564.2,0.0,563.75,563.9,562.95,0.0,2025,0.0,1.0,1.0,1.0,1,13,3,11,562.9,564.35,562.9,1.1005100554295897,53.82613758862605,-0.6219538792649928,-0.8489269817946001,0.2269731025296073,562.8025,564.2283792388921,561.3766207611079,562.6299999999999,562.5550000000001,562.8025,565.6308333333333,564.6425604914344,-1.0,0.0010659086871558,1,0.0007994315153669,1,0.000532954343578,1,0.0002664771717889,1,0.0002664771717889,1,0.0009770829632262,1,-0.0014212115828743,0,-0.0005329543435778,0,2025-11-27 13:35:00,0.002306806097915,0.0039959206036199,68.2344475102218,0.9069326524534884,0.8819136659370971,0.9069326524534884,0.0930673475465115,-2.7736054851501576e-05,9.92837065721686e-06,0.0026044246914093,True,52.48668486245408,0.8364309021499512,0.6698821819240354,0.8364309021499512,0.1635690978500488,8.34662377360985e-05,5.330877291231664e-05,0.0058855302276941,True,0,0,1,0.22697310252960734,1,0,1,1,0.5341894311034803,1,0,0,1,1,0,0,0.000173210161662761,-0.004851364955290982,0.005066190225233945,0.0019550720473078516,12.21708544567597,28.753353816965802,8.394030911350349,True,0.5893342,0.561116429788213,45.106823
2025-11-27 13:45:00,2025-11-27 14:25:00,1,563.5,563.35,pivot,-0.1499999999999772,0.1338055,-0.38380549999997726,-12089.873249999284,1.0,2025-11-27,563.75,0.0,563.2,563.45,562.95,0.0,2025,0.0,1.0,1.0,1.0,0,13,3,11,563.5,563.9,562.95,1.0830928539163251,51.15430644328361,-0.4271198660933351,-0.7130990138621714,0.2859791477688364,562.8775,564.3470058330564,561.4079941669437,563.43,562.73,562.8775,565.6774999999999,564.6425604914344,-1.0,-0.0007985803016859,0,-0.0015971606033717,0,0.0009760425909493,1,-8.873114463168505e-05,0,-0.0002661934338952,0,-0.0024844720496894,0,-0.0001774622892635,0,-0.0001774622892635,0,2025-11-27 13:45:00,0.0004435573370571,0.0023975503204328,247.15972031828133,0.6233254473402843,0.1664970263222601,0.6233254473402843,0.3766745526597157,-2.7736054851501576e-05,9.92837065721686e-06,0.0026044246914093,True,81.54934144092844,0.7292922430065114,0.398305922632058,0.7292922430065114,0.2707077569934886,8.34662377360985e-05,5.330877291231664e-05,0.0058855302276941,True,0,0,1,0.2859791477688364,1,0,1,1,0.7118058962397024,1,0,0,1,1,0,0,0.0011047027506653868,-0.003864241348713213,0.005215637384405891,0.0019220813734096276,14.629064961356141,36.41193694438187,-8.3850931676988,True,0.55781406,0.556208848477657,49.34546
2025-11-28 10:50:00,2025-11-28 11:20:00,1,559.3,558.3,pivot,-1.0,0.133528,-1.2335280000000002,-38856.132000000005,1.0,2025-11-28,559.65,0.0,558.35,558.7,558.2,0.0,2025,0.0,1.0,1.0,1.0,0,10,4,11,559.3,560.1,558.8,1.3672311536122574,51.251179921098974,-0.8368341259199497,-1.1473020744562223,0.3104679485362727,558.425,560.2721884818774,556.5778115181225,558.3900000000001,558.015,558.425,561.5241666666666,561.4213452806904,-1.0,-0.000178794922224,0,-0.001787949222242,0,-0.0039334882889324,0,-0.0041122832111567,0,-0.0013409619166815,0,-0.0014303593777935,0,-0.0016985517611298,0,-0.0025925263722509,0,2025-11-28 10:50:00,0.0007149879650375,0.0025046976150092,221.8675756077045,0.6872340124707672,0.2707160612883034,0.6872340124707672,0.3127659875292328,-2.7736054851501576e-05,9.92837065721686e-06,0.0026044246914093,True,79.62608205389556,0.7379438098471962,0.4165111293731851,0.7379438098471962,0.2620561901528038,8.34662377360985e-05,5.330877291231664e-05,0.0058855302276941,True,0,0,1,0.3104679485362727,1,0,1,1,0.736846431369764,1,0,1,0,1,0,0,0.0015644555694618275,-0.003976697061803386,0.00660535841901457,0.002444539877726189,15.911848690167009,37.764249028351486,-42.24030037546725,True,0.5319825,0.580062365210121,68.61645
2025-12-04 10:35:00,2025-12-04 10:55:00,1,566.7,565.4,pivot,-1.3000000000000682,0.133963,-1.5339630000000684,-48319.83450000215,1.0,2025-12-04,567.45,0.0,564.6,565.45,564.5,0.0,2025,0.0,1.0,1.0,1.0,0,10,3,12,566.7,567.5,566.2,1.1595651747380662,51.74253651682175,-1.0431656327452856,-1.444543554622569,0.4013779218772833,566.0024999999999,568.1819434403343,563.8230565596656,566.03,565.52,566.0024999999999,570.4708333333333,568.456723003012,-1.0,0.0010587612493381,1,-0.0042350449973532,0,-0.0047644256220223,0,-0.003352743956238,0,-0.0022939827068997,0,-0.0037056643726839,0,-0.0052938062466913,0,-0.0069701782248103,0,2025-12-04 10:35:00,0.0014108105681906,0.0054780133455126,144.9009993356358,0.8150370466158687,0.5378854693530765,0.8150370466158687,0.1849629533841312,-2.7736054851501576e-05,9.92837065721686e-06,0.0026044246914093,True,31.612417886920355,0.897603003985468,0.9217019304521896,0.897603003985468,0.102396996014532,8.34662377360985e-05,5.330877291231664e-05,0.0058855302276941,True,0,0,1,0.4013779218772833,1,0,1,1,0.6600179172103452,1,0,1,0,1,0,0,0.0012308099523559283,-0.006654020351743881,0.00769170086583502,0.002046171121824715,20.768311779781357,34.15100118301292,-72.26045526734056,True,0.5650686,0.5613877990355547,38.806793
2025-12-04 12:00:00,2025-12-04 12:40:00,1,564.9,565.0,pivot,0.1000000000000227,0.133897,-0.13389699999997728,-4217.755499999284,1.0,2025-12-04,564.95,0.0,565.2,565.35,564.9,0.0,2025,0.0,1.0,1.0,1.0,0,12,3,12,564.9,565.1,564.1,0.9460305712454214,48.135779212211546,-0.6122034072068345,-0.8903301891621584,0.2781267819553239,564.7700000000001,567.4374253354082,562.102574664592,564.6,564.135,564.7700000000001,567.9066666666666,566.2050700756104,-1.0,0.0008851124092759,1,-0.0007966011683482,0,0.0001770224818552,1,0.0042485395645246,1,-0.0001770224818552,0,-8.851124092751731e-05,0,-0.0009736236502034,0,0.0001770224818552,1,2025-12-04 12:00:00,0.0,0.00239245163073,280.0331544589293,0.5124829429980757,0.0056585913412143,0.5124829429980757,0.4875170570019242,-4.435571977578379e-05,-1.441525542229787e-05,0.0025474989362289,True,80.219777344522,0.7520504982438097,0.4318670438100679,0.7520504982438097,0.2479495017561903,-4.339193908291513e-05,-7.416485894783928e-05,0.0057115182207853,True,0,0,1,0.2781267819553239,1,0,1,1,0.5243680672658815,1,0,0,1,1,0,0,0.000230129226411545,-0.0053224759544462045,0.00944388506074738,0.0016746867963275296,13.387849369204375,25.240865511844564,-5.5762081784388,True,0.528313,0.5639868788481338,38.1435
2025-12-04 15:10:00,2025-12-04 15:45:00,1,568.9,570.3,eod,1.3999999999999773,0.134176,1.165823999999977,36723.45599999928,1.0,2025-12-04,569.15,0.0,570.3,570.3,570.3,0.0,2025,0.0,1.0,1.0,1.0,1,15,3,12,568.9,569.2,568.75,0.6655655230343279,71.10155217870887,0.5930691439647262,0.4651337639296589,0.1279353800350672,567.5525,568.8167763789828,566.2882236210172,568.36,567.73,567.5525,565.9825,567.0370125606553,1.0,0.0014062225347162,1,0.0024608894357531,1,0.0010546669010371,1,0.0056248901388645,1,0.0017577781683951,1,0.001845667076815,1,-0.0045702232378274,0,-0.005449112322025,0,2025-12-04 15:10:00,0.0005272407854999,0.0039610984409675,248.78846376027943,0.6542991061502477,0.2126226759976773,0.6542991061502477,0.3457008938497523,-4.435571977578379e-05,-1.441525542229787e-05,0.0025474989362289,True,49.18136896908518,0.8530456332258013,0.7065132498799102,0.8530456332258013,0.1469543667741987,-4.339193908291513e-05,-7.416485894783928e-05,0.0057115182207853,True,0,1,1,0.12793538003506733,1,1,1,1,1.0329135394762845,1,1,0,0,1,0,0,0.0023686060819124066,0.005128317806292878,0.004444634835587272,0.00116991654602624,9.096404099066278,73.4417559231679,55.370012304445645,True,0.54061925,0.5108430379511864,36.4708
2025-12-08 13:20:00,2025-12-08 14:40:00,1,584.15,585.6,pivot,1.4500000000000457,0.1350925,1.2149075000000458,38269.58625000144,1.0,2025-12-08,584.85,0.0,585.8,585.9,585.45,0.0,2025,0.0,1.0,1.0,1.0,1,13,0,12,584.15,585.05,584.1,0.8179214032222579,69.6277776191469,0.6233038092526613,0.4818389285810565,0.1414648806716047,582.8525000000001,584.2816974288806,581.4233025711195,583.48,583.06,582.8525000000001,581.4533333333334,582.1848492010972,1.0,0.0028246169648206,1,0.0039373448600531,1,0.0035093725926561,1,0.0029958058717795,1,0.0037661559530943,1,0.0038517504065736,1,0.0031669947787383,1,0.003081400325259,1,2025-12-08 13:20:00,0.0011976049335588,0.0029109609596573,168.2680338627494,0.7953587171970163,0.4757686732443754,0.7953587171970163,0.2046412828029836,-4.435571977578379e-05,-1.441525542229787e-05,0.0025474989362289,True,69.44555038263083,0.7909395782149964,0.522650143659122,0.7909395782149964,0.2090604217850036,-4.339193908291513e-05,-7.416485894783928e-05,0.0057115182207853,True,0,0,1,0.1414648806716048,1,1,1,1,0.9539260894893214,1,1,0,1,1,0,0,0.002221176067790636,0.004616394190989646,0.004893254913568674,0.0014001907099585004,9.849885252321645,66.4197536240649,118.63391252247044,True,0.55700374,0.5274139966364031,36.001255
2025-12-08 15:15:00,2025-12-08 15:45:00,1,587.7,588.7,eod,1.0,0.135292,0.7647079999999999,24088.302,1.0,2025-12-08,588.6,0.0,588.7,588.7,588.7,0.0,2025,0.0,1.0,1.0,1.0,1,15,0,12,587.7,588.7,587.6,0.7744602786984779,73.73284088635003,0.8742081422138881,0.758428102593842,0.1157800396200461,586.245,587.8012776191838,584.6887223808162,587.1099999999999,586.4399999999999,586.245,583.685,585.802380983536,1.0,0.0017015484090522,1,-0.0037434064999149,0,-0.0019567806704102,0,-0.0057852645907777,0,0.0011910838863364,1,0.0017015484090522,1,-0.0021269355113152,0,-0.0015313935681471,0,2025-12-08 15:15:00,0.0014451483791935,0.0043417256301831,137.29160133141858,0.8331068746310775,0.5729398406644538,0.8331068746310775,0.1668931253689225,-4.435571977578379e-05,-1.441525542229787e-05,0.0025474989362289,True,42.93878938723567,0.8705773565802037,0.7731552834867456,0.8705773565802037,0.1294226434197962,-4.339193908291513e-05,-7.416485894783928e-05,0.0057115182207853,True,0,1,1,0.11578003962004613,1,1,1,1,0.9674615833526977,1,1,0,0,1,0,0,0.002475752935171075,0.006831716862344904,0.005296163413931558,0.0013177816550935474,8.536791239120161,71.33369098900073,37.5191424195966,True,0.57221574,0.613593728391367,35.611137
2025-12-15 10:50:00,2025-12-15 12:05:00,-1,576.3,577.5,pivot,-1.2000000000000457,0.134614,-1.4346140000000458,-45190.34100000144,1.0,2025-12-15,577.4,0.0,576.1,577.55,575.85,0.0,2025,0.0,1.0,1.0,1.0,0,10,0,12,576.3,577.45,576.15,1.2215959898291444,50.8755250458093,-0.4178888801279754,-0.7037690597545188,0.2858801796265433,576.2049999999999,578.9774015858233,573.4325984141766,576.8199999999999,576.95,576.2049999999999,579.7733333333332,577.8639649785569,-1.0,-0.0019954884608712,0,-0.0023425299323269,0,-0.0046850598646539,0,0.0006073225750475,1,-0.0025160506680549,0,-0.0021690091965989,0,-0.0020822488287351,0,-0.0045115391289259,0,2025-12-15 10:50:00,0.0019936729179765,0.00025981899423,82.35735083176988,0.892175581083504,0.7882586896665679,0.892175581083504,0.1078244189164959,-4.435571977578379e-05,-1.441525542229787e-05,0.0025474989362289,True,117.21807544368068,0.5360381663985762,0.0584754946526176,0.5360381663985762,0.4639618336014238,-4.339193908291513e-05,-7.416485894783928e-05,0.0057115182207853,True,0,0,1,0.28588017962654333,1,0,0,0,0.5171331600165375,1,0,1,0,1,0,0,0.00016484469894157086,-0.006026953554282915,0.009621383258106304,0.002119722349174292,14.544304238690664,26.30942103443986,-79.25559604372935,True,0.52978307,0.5365806789699367,35.924618
2025-12-18 13:20:00,2025-12-18 15:20:00,1,564.0,567.0,pivot,3.0,0.13393,2.76607,87131.205,1.0,2025-12-18,564.8,0.0,566.85,567.0,566.65,0.0,2025,0.0,1.0,1.0,1.0,1,13,3,12,564.0,564.9,563.85,1.0806904918202132,51.74763412052843,-0.6801074116839345,-0.9442559936420872,0.2641485819581528,563.87,566.3322197994928,561.4077802005072,563.95,563.3399999999999,563.87,566.4350000000001,565.795929915282,-1.0,0.0019503546099291,1,0.0050531914893617,1,0.0063829787234042,1,0.0077127659574468,1,0.0029255319148935,1,0.0051418439716311,1,0.0049645390070921,1,0.0044326241134751,1,2025-12-18 13:20:00,0.0013287861281029,0.0039916671619514,152.39944152350583,0.8453369274939981,0.5950588207415834,0.8453369274939981,0.1546630725060018,-3.277006100385237e-05,4.347070348608671e-07,0.0022323027149024,True,42.95406269263136,0.8918061129602665,0.8114121815640013,0.8918061129602665,0.1081938870397335,1.541960076953456e-05,5.509792461292823e-06,0.0049126171137914,True,0,0,1,0.2641485819581527,1,0,1,1,0.5263989429430254,1,0,0,1,1,0,0,0.00023049645390070116,-0.004317375886524927,0.008731275884726242,0.0019161178932982502,13.669064172626907,27.2398999008486,92.15425531914525,True,0.5879899,0.573358336766962,60.80534
2025-12-18 15:20:00,2025-12-18 15:30:00,-1,567.0,566.55,pivot,0.4500000000000455,0.1340065,0.2159935000000454,6803.795250001431,1.0,2025-12-18,566.85,0.0,566.4,566.7,566.1,0.0,2025,0.0,1.0,1.0,1.0,1,15,3,12,567.0,567.0,566.65,0.8546841817780475,46.7829408024557,0.4754230384992297,0.7169162774309727,-0.241493238931743,567.8149999999999,569.3854843451475,566.2445156548524,567.62,568.095,567.8149999999999,566.1408333333333,566.4348782382183,1.0,0.0007936507936508,1,-0.0133156966490299,0,-0.0037918871252204,0,-0.001763668430335,0,0.0014991181657848,1,-0.0140211640211641,0,-0.0156966490299823,0,-0.0106701940035272,0,2025-12-18 15:20:00,-0.0002645852641443,-0.002994541607124,321.3391942553523,0.4243037164381533,-0.1187204447721004,0.4243037164381533,0.5756962835618467,-3.277006100385237e-05,4.347070348608671e-07,0.0022323027149024,True,66.06295985315512,0.1596509585367409,-0.6106829272656155,0.1596509585367409,0.8403490414632591,1.541960076953456e-05,5.509792461292823e-06,0.0049126171137914,True,0,0,0,0.24149323893174307,0,1,0,0,0.24052590765449952,1,1,0,0,1,0,0,-0.0014373897707229998,0.001515285126396363,0.005539627319744338,0.0015073795093087257,-11.297763901137023,11.252509299257378,47.2222222222212,True,0.5454741,0.6666859260014645,45.70272
