entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_high,entry_low,entry_volume,exit_close,exit_high,exit_low,exit_volume,regime,year,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_atr,entry_supertrend,entry_supertrend_dir,entry_ma20,entry_ma60,entry_bb_upper,entry_bb_lower,entry_bb_middle,is_win,entry_hour,entry_dayofweek,entry_month
2019-11-08 09:15:00,2019-11-08 11:10:00,1,286.2,284.25,eod,-1.9499999999999886,0.11711350000000001,-2.0671134999999885,-65114.07524999964,1.0,2019-11-08,286.2,286.55,286.15,0.0,284.25,284.35,284.05,0.0,1.0,2019,78.43137254902052,0.3470688344671089,0.16204586601158338,0.18502296845552552,0.3500000000000065,272.575,-1.0,284.885,284.67583333333334,286.0588824471234,283.7111175528766,284.885,0,9,4,11
2019-11-12 09:40:00,2019-11-12 14:45:00,1,282.4,283.2,pivot,0.8000000000000114,0.116968,0.6830320000000114,21515.508000000358,1.0,2019-11-12,282.75,282.8,282.4,0.0,283.55,283.6,283.2,0.0,1.0,2019,60.27397260273979,0.09501731626886567,0.018346053093660504,0.07667126317520517,0.4249999999999951,272.575,-1.0,282.11499999999995,281.7975,283.2630418109747,280.9669581890252,282.11499999999995,1,9,1,11
2019-11-12 14:45:00,2019-11-12 15:45:00,1,283.2,284.1,eod,0.9000000000000341,0.11701900000000001,0.7829810000000341,24663.901500001073,1.0,2019-11-12,283.55,283.6,283.2,0.0,284.1,284.1,284.1,0.0,1.0,2019,80.95238095238005,0.2816521455951033,0.20318634642133995,0.07846579917376337,0.2678571428571469,272.575,-1.0,282.60499999999996,282.19666666666666,283.36373856515877,281.84626143484115,282.60499999999996,1,14,1,11
2019-11-14 10:15:00,2019-11-14 14:15:00,1,282.35,282.7,pivot,0.3499999999999659,0.1169515,0.2330484999999659,7341.027749998926,1.0,2019-11-14,282.35,282.45,282.25,0.0,282.85,283.0,282.65,0.0,1.0,2019,69.04761904761963,0.22928185717586302,0.1274331966982356,0.10184866047762742,0.3107142857142792,272.575,-1.0,281.695,281.5516666666667,282.5014868581625,280.8885131418375,281.695,1,10,3,11
2019-11-14 14:15:00,2019-11-14 15:45:00,1,282.7,282.95,eod,0.25,0.1169695,0.1330305,4190.46075,1.0,2019-11-14,282.85,283.0,282.65,0.0,282.95,283.0,282.85,0.0,1.0,2019,71.99999999999946,0.12233098911866591,0.08688232216257831,0.0354486669560876,0.21785714285713556,272.575,-1.0,282.505,282.30083333333334,282.84973483287854,282.16026516712145,282.505,1,14,3,11
2019-11-19 12:15:00,2019-11-19 15:25:00,1,286.2,286.35,eod,0.1500000000000341,0.1171765,0.0328235000000341,1033.9402500010742,1.0,2019-11-19,286.0,286.3,285.9,0.0,286.35,286.4,286.2,0.0,1.0,2019,50.0,0.1802172456268636,0.2045871398602379,-0.024369894233374323,0.2535714285714375,272.575,-1.0,286.16499999999996,286.025,286.7606862470406,285.5693137529593,286.16499999999996,1,12,1,11
2019-11-25 09:15:00,2019-11-25 13:40:00,1,282.75,283.0,eod,0.25,0.11697250000000001,0.1330275,4190.36625,1.0,2019-11-25,282.95,282.95,282.6,0.0,283.0,283.0,282.75,0.0,1.0,2019,86.58536585365833,0.7475837524098097,0.38836799662699023,0.35921575578281945,0.43571428571428733,283.53214285714284,1.0,280.4325,279.7991666666667,282.8619844590245,278.0030155409755,280.4325,1,9,0,11
2019-11-26 10:05:00,2019-11-26 14:05:00,1,283.9,285.05,pivot,1.150000000000034,0.1170685,1.032931500000034,32537.342250001075,1.0,2019-11-26,283.6,283.9,283.5,0.0,284.95,285.05,284.9,0.0,1.0,2019,59.09090909090914,0.29703293108394746,0.23687652751607866,0.060156403567868805,0.49285714285714527,285.0232142857143,1.0,283.3375,283.06416666666667,284.45288287018207,282.2221171298179,283.3375,1,10,1,11
2019-11-26 14:05:00,2019-11-26 15:20:00,1,285.05,283.05,eod,-2.0,0.11704300000000001,-2.117043,-66686.85449999999,1.0,2019-11-26,284.95,285.05,284.9,0.0,283.05,283.25,282.75,0.0,1.0,2019,66.66666666666387,0.18562714884728848,0.15095634132821656,0.03467080751907192,0.1857142857142914,285.5232142857143,1.0,284.6225,284.2908333333333,285.0423684000704,284.2026315999296,284.6225,0,14,1,11
2019-12-05 09:05:00,2019-12-05 11:40:00,1,276.6,274.2,eod,-2.400000000000034,0.116524,-2.516524000000034,-79270.50600000107,1.0,2019-12-05,276.6,276.75,276.15,0.0,274.2,274.65,274.2,0.0,1.0,2019,73.75000000000009,0.3903155046593838,0.17885224461245536,0.21146326004692845,0.42857142857142855,285.5232142857143,1.0,274.6825,274.02333333333337,276.0844816801671,273.28051831983294,274.6825,0,9,3,12
2019-12-06 09:35:00,2019-12-06 15:45:00,1,276.4,276.7,eod,0.30000000000001137,0.116593,0.18340700000001137,5777.320500000358,1.0,2019-12-06,276.7,276.8,276.35,0.0,276.7,276.7,276.7,0.0,1.0,2019,87.67123287671257,0.6529328649711488,0.4017708544084453,0.2511620105627035,0.40714285714285225,285.5232142857143,1.0,274.63250000000005,274.0183333333333,276.6724367895135,272.5925632104866,274.63250000000005,1,9,4,12
2019-12-09 09:15:00,2019-12-09 13:30:00,1,277.6,278.0,eod,0.39999999999997726,0.11666800000000001,0.28333199999997727,8924.957999999284,1.0,2019-12-09,277.45,277.75,277.4,0.0,278.0,278.0,277.85,0.0,1.0,2019,66.66666666666666,0.2853672081973855,0.1943249129015639,0.09104229529582158,0.4428571428571542,285.5232142857143,1.0,276.7575,276.5,277.82337004238843,275.69162995761155,276.7575,1,9,0,12
2019-12-12 09:20:00,2019-12-12 15:15:00,1,283.35,285.0,eod,1.6499999999999773,0.1170505,1.5329494999999773,48287.909249999284,1.0,2019-12-12,283.2,283.4,283.1,0.0,285.0,285.3,284.9,0.0,1.0,2019,88.72180451127815,1.294765772372159,0.6823061810540194,0.6124595913181397,0.6035714285714155,285.5232142857143,1.0,279.34000000000003,278.5108333333334,284.00065276655005,274.67934723345,279.34000000000003,1,9,3,12
2019-12-18 10:50:00,2019-12-18 13:35:00,1,291.75,291.5,eod,-0.25,0.1174975,-0.36749750000000003,-11576.171250000001,1.0,2019-12-18,291.8,291.8,291.6,0.0,291.5,291.5,291.45,0.0,1.0,2019,48.5294117647064,-0.013633019568317195,-0.04735601163562507,0.033722992067307875,0.3892857142857094,293.24642857142857,1.0,291.6525,291.5783333333333,292.815741840038,290.48925815996193,291.6525,0,10,2,12
2019-12-20 11:05:00,2019-12-20 14:35:00,1,292.2,291.65,eod,-0.5500000000000114,0.1175155,-0.6675155000000114,-21026.73825000036,1.0,2019-12-20,292.1,292.25,292.05,0.0,291.65,291.8,291.65,0.0,1.0,2019,56.25000000000056,0.15999278838711462,0.09378748984913984,0.06620529853797477,0.3142857142857086,293.37142857142857,1.0,291.755,291.4825,292.45153276606425,291.05846723393574,291.755,0,11,4,12
2019-12-26 15:15:00,2019-12-26 15:45:00,1,290.85,291.5,eod,0.6499999999999773,0.1174705,0.5325294999999772,16774.679249999284,1.0,2019-12-26,290.75,290.85,290.7,0.0,291.5,291.5,291.5,0.0,1.0,2019,65.62499999999977,0.18058724386537506,0.12603657713805824,0.054550666727316816,0.22142857142858116,293.88928571428573,1.0,290.3375,290.1308333333333,291.02565160472244,289.6493483952775,290.3375,1,15,3,12
2020-01-02 13:50:00,2020-01-02 15:25:00,1,292.5,291.25,eod,-1.25,0.1175125,-1.3675125,-43076.643749999996,1.0,2020-01-02,292.45,292.55,292.4,0.0,291.25,291.55,291.15,0.0,0.0,2020,57.14285714285615,0.07823419986021918,0.021557429742318158,0.056676770117901024,0.2785714285714351,293.1857142857143,1.0,292.255,,292.8549122742887,291.65508772571127,292.255,0,13,3,1
2020-01-07 09:15:00,2020-01-07 15:45:00,1,290.55,292.4,eod,1.849999999999966,0.11748850000000001,1.7325114999999658,54574.11224999892,1.0,2020-01-07,290.95,291.0,290.5,0.0,292.4,292.4,292.4,0.0,1.0,2020,70.88607594936715,0.33026333837653965,0.12782868542607723,0.20243465295046242,0.46428571428571025,296.2553571428571,1.0,289.505,289.21583333333336,290.89060266196884,288.11939733803115,289.505,1,9,1,1
2020-01-08 12:55:00,2020-01-08 15:30:00,1,291.15,290.2,eod,-0.9499999999999886,0.1174405,-1.0674404999999887,-33624.37574999964,1.0,2020-01-08,291.25,291.35,291.1,0.0,290.2,290.2,290.0,0.0,1.0,2020,58.139534883721545,0.337722027375321,0.3406529938659371,-0.002930966490616138,0.3857142857142719,296.2553571428571,1.0,290.7925,290.2658333333333,291.7889542401155,289.7960457598845,290.7925,0,12,2,1
2020-01-09 09:25:00,2020-01-09 15:45:00,1,293.45,295.0,eod,1.5500000000000114,0.11765350000000001,1.4323465000000113,45118.91475000035,1.0,2020-01-09,293.35,293.65,293.25,0.0,295.0,295.0,295.0,0.0,1.0,2020,79.46428571428599,0.746958274972144,0.38804810945218426,0.3589101655199597,0.5857142857142971,296.2553571428571,1.0,291.31,291.025,294.65217074117567,287.96782925882434,291.31,1,9,3,1
2020-01-10 12:25:00,2020-01-10 15:45:00,1,295.7,297.65,eod,1.9499999999999886,0.1178005,1.8321994999999887,57714.28424999964,1.0,2020-01-10,295.65,295.8,295.65,0.0,297.65,297.65,297.65,0.0,1.0,2020,43.93939393939386,-0.04367799390314531,-0.04217433445923961,-0.0015036594439056944,0.34285714285715585,297.89464285714286,1.0,295.70750000000004,295.39666666666665,296.4140669410063,295.0009330589938,295.70750000000004,1,12,4,1
2020-01-16 11:25:00,2020-01-16 14:55:00,1,302.05,302.9,pivot,0.8499999999999659,0.1181485,0.7318514999999658,23053.322249998924,1.0,2020-01-16,301.8,302.2,301.75,0.0,302.85,303.05,302.75,0.0,1.0,2020,72.58064516129029,0.3946977785381591,0.2436159091463485,0.15108186939181062,0.3642857142857118,304.53749999999997,1.0,300.7125,300.3891666666667,301.9992237056868,299.42577629431315,300.7125,1,11,3,1
2020-01-16 14:55:00,2020-01-16 15:45:00,1,302.9,303.15,eod,0.25,0.11818150000000001,0.1318185,4152.28275,1.0,2020-01-16,302.85,303.05,302.75,0.0,303.15,303.15,303.15,0.0,1.0,2020,78.00000000000259,0.3968303187018023,0.31878486180961313,0.07804545689218917,0.3357142857142849,304.53749999999997,1.0,302.05,301.415,303.17577458716283,300.9242254128372,302.05,1,14,3,1
2020-01-17 12:15:00,2020-01-17 13:00:00,1,304.0,303.5,eod,-0.5,0.11822500000000001,-0.618225,-19474.0875,1.0,2020-01-17,304.05,304.2,303.85,0.0,303.5,303.8,303.5,0.0,1.0,2020,41.025641025641846,0.012274711243719594,0.04770209131272411,-0.03542738006900452,0.2714285714285682,306.9321428571428,1.0,304.1275,303.87,304.70558668086005,303.54941331913994,304.1275,0,12,4,1
2020-01-22 12:05:00,2020-01-22 15:45:00,1,305.05,306.75,eod,1.6999999999999886,0.118354,1.5816459999999886,49821.84899999964,1.0,2020-01-22,305.1,305.1,304.8,0.0,306.75,306.75,306.75,0.0,1.0,2020,87.99999999999982,0.4395890893501928,0.34414207730013363,0.09544701205005918,0.35357142857143586,308.29821428571427,1.0,304.14,303.49083333333334,305.5824394541942,302.6975605458058,304.14,1,12,2,1
2020-01-29 10:45:00,2020-01-29 13:15:00,1,295.25,295.35,pivot,0.10000000000002274,0.117718,-0.017717999999977266,-558.1169999992838,1.0,2020-01-29,295.05,295.45,295.05,0.0,295.35,295.35,295.1,0.0,1.0,2020,74.62686567164339,0.4348276346231046,0.30177788016637364,0.13304975445673095,0.4464285714285755,308.29821428571427,1.0,293.96999999999997,293.31083333333333,295.3746539187915,292.5653460812084,293.96999999999997,0,10,2,1
2020-01-29 13:15:00,2020-01-29 15:20:00,1,295.35,294.65,eod,-0.7000000000000455,0.1177,-0.8177000000000455,-25757.550000001433,1.0,2020-01-29,295.35,295.35,295.1,0.0,294.65,294.85,294.65,0.0,1.0,2020,55.55555555555556,0.20166281941487796,0.25127740886717814,-0.049614589452300184,0.2964285714285739,308.29821428571427,1.0,295.3275,294.45916666666665,295.7891617581665,294.8658382418335,295.3275,0,13,2,1
2020-01-31 11:35:00,2020-01-31 13:00:00,1,290.25,288.3,eod,-1.9499999999999886,0.1173565,-2.0673564999999887,-65121.72974999964,1.0,2020-01-31,289.75,290.4,289.65,0.0,288.3,288.75,288.25,0.0,1.0,2020,36.144578313253206,0.03895354046733246,0.06064847226982206,-0.021694931802489603,0.5321428571428523,308.29821428571427,1.0,290.14250000000004,289.3933333333333,291.6622904980192,288.62270950198086,290.14250000000004,0,11,4,1
2020-02-03 13:20:00,2020-02-03 15:45:00,1,285.35,285.2,eod,-0.1500000000000341,0.11711650000000001,-0.2671165000000341,-8414.169750001074,1.0,2020-02-03,285.0,285.45,284.95,0.0,285.2,285.2,285.2,0.0,1.0,2020,65.82278481012594,0.2665010554652554,0.25504084081370126,0.011460214651554113,0.4928571428571412,308.29821428571427,1.0,284.56499999999994,283.71583333333336,285.6912887355006,283.43871126449926,284.56499999999994,0,13,0,2
2020-02-04 09:00:00,2020-02-04 10:10:00,1,285.25,287.85,pivot,2.6000000000000227,0.117193,2.482807000000023,78208.42050000072,1.0,2020-02-04,286.6,286.75,285.2,0.0,288.55,288.6,287.55,0.0,1.0,2020,60.00000000000048,0.19067081829626886,0.09113306725519368,0.09953775104107518,0.528571428571435,308.29821428571427,1.0,285.235,284.85166666666663,286.4429125098749,284.02708749012515,285.235,1,9,1,2
2020-02-04 10:10:00,2020-02-04 12:45:00,1,287.85,290.25,pivot,2.3999999999999773,0.117343,2.2826569999999773,71903.69549999929,1.0,2020-02-04,288.55,288.6,287.55,0.0,290.4,290.45,290.15,0.0,1.0,2020,66.38655462184836,0.7033138807473165,0.6150312065014968,0.0882826742458197,0.8035714285714326,308.29821428571427,1.0,286.8275,285.48999999999995,288.9086117979914,284.7463882020086,286.8275,1,10,1,2
2020-02-04 12:45:00,2020-02-04 15:45:00,1,290.25,291.4,eod,1.1499999999999773,0.11744950000000001,1.0325504999999773,32525.340749999283,1.0,2020-02-04,290.4,290.45,290.15,0.0,291.4,291.4,291.4,0.0,1.0,2020,59.45945945945905,0.43354485480978155,0.4081641096512376,0.025380745158543938,0.41071428571428975,308.29821428571427,1.0,289.59000000000003,287.9216666666667,290.4512108978072,288.7287891021929,289.59000000000003,1,12,1,2
2020-02-05 09:15:00,2020-02-05 11:00:00,1,293.6,293.0,pivot,-0.6000000000000227,0.11759800000000001,-0.7175980000000227,-22604.337000000716,1.0,2020-02-05,293.6,294.3,293.55,0.0,292.35,293.05,292.3,0.0,1.0,2020,72.38095238095259,0.6665315642742371,0.3510405963688292,0.31549096790540787,0.7464285714285747,308.29821428571427,1.0,291.1425,290.4816666666666,293.3663598498041,288.91864015019587,291.1425,0,9,2,2
2020-02-05 11:00:00,2020-02-05 14:45:00,1,293.0,290.55,eod,-2.4499999999999886,0.1175065,-2.567506499999989,-80876.45474999964,1.0,2020-02-05,292.35,293.05,292.3,0.0,290.55,291.4,290.5,0.0,1.0,2020,52.00000000000055,0.1931366568184103,0.15779785288623743,0.03533880393217287,0.6857142857142874,308.29821428571427,1.0,292.09749999999997,291.3758333333334,293.1649490003853,291.0300509996146,292.09749999999997,0,11,2,2
2020-02-06 09:50:00,2020-02-06 14:00:00,1,295.65,299.65,pivot,4.0,0.117859,3.882141,122287.4415,1.0,2020-02-06,295.8,295.85,295.6,0.0,299.85,299.95,299.6,0.0,1.0,2020,80.1587301587302,0.9761590943460874,0.8024503651715942,0.1737087291744932,0.7464285714285707,308.29821428571427,1.0,294.0,293.1616666666667,297.9344631145842,290.0655368854158,294.0,1,9,3,2
2020-02-06 14:00:00,2020-02-06 15:45:00,1,299.65,301.4,eod,1.75,0.11803150000000001,1.6319685,51407.00775,1.0,2020-02-06,299.85,299.95,299.6,0.0,301.4,301.4,301.4,0.0,1.0,2020,89.99999999999818,0.626683410926546,0.5575902903300252,0.06909312059652084,0.3642857142857118,308.29821428571427,1.0,298.71750000000003,297.4941666666666,300.2610008056109,297.1739991943892,298.71750000000003,1,14,3,2
2020-02-10 14:40:00,2020-02-10 15:45:00,1,296.6,296.45,eod,-0.1500000000000341,0.11779150000000001,-0.2677915000000341,-8435.432250001075,1.0,2020-02-10,296.4,296.6,296.3,0.0,296.45,296.45,296.45,0.0,1.0,2020,55.55555555555462,0.09294581136344959,0.0013333514345653108,0.09161245992888428,0.3857142857142882,308.29821428571427,1.0,295.9325,295.72749999999996,296.67679408451806,295.18820591548194,295.9325,0,14,0,2
2020-02-11 10:30:00,2020-02-11 14:10:00,1,299.65,299.6,eod,-0.049999999999954525,0.11797750000000001,-0.16797749999995454,-5291.291249998568,1.0,2020-02-11,299.6,299.95,299.55,0.0,299.6,299.65,299.4,0.0,1.0,2020,60.60606060606217,0.7112751792521976,0.7475777877140082,-0.03630260846181055,0.46428571428571025,308.29821428571427,1.0,298.9975,297.0316666666667,300.5242698961783,297.4707301038217,298.9975,0,10,1,2
2020-02-12 13:10:00,2020-02-12 15:45:00,1,300.5,301.85,eod,1.3500000000000227,0.11807050000000001,1.2319295000000228,38805.77925000072,1.0,2020-02-12,300.25,300.5,300.1,0.0,301.85,301.85,301.85,0.0,1.0,2020,73.52941176470638,0.2673273336243369,0.20375178417705672,0.0635755494472802,0.2642857142857175,308.29821428571427,1.0,299.7875,299.5733333333334,300.79477616037326,298.7802238396268,299.7875,1,13,2,2
2020-02-13 10:25:00,2020-02-13 13:25:00,1,303.9,302.45,eod,-1.4499999999999886,0.1181905,-1.5681904999999887,-49398.00074999964,1.0,2020-02-13,304.1,304.4,303.85,0.0,302.45,302.6,302.15,0.0,1.0,2020,47.42268041237121,0.4671166710367629,0.4768695254870667,-0.009752854450303772,0.6035714285714237,308.29821428571427,1.0,303.4275,301.85999999999996,304.86294418218336,301.99205581781666,303.4275,0,10,3,2
2020-02-14 11:45:00,2020-02-14 15:05:00,1,303.45,302.95,eod,-0.5,0.118192,-0.618192,-19473.048,1.0,2020-02-14,303.75,303.75,303.45,0.0,302.95,303.2,302.85,0.0,1.0,2020,68.25396825396803,0.5004602149107882,0.44051640825150873,0.05994380665927945,0.403571428571431,308.29821428571427,1.0,302.7725,301.8983333333333,304.04796689083827,301.4970331091617,302.7725,0,11,4,2
2020-02-17 11:40:00,2020-02-17 15:45:00,1,303.6,302.95,eod,-0.6500000000000341,0.11819650000000001,-0.7681965000000341,-24198.189750001075,1.0,2020-02-17,303.7,303.75,303.6,0.0,302.95,302.95,302.95,0.0,1.0,2020,62.79069767441867,0.2994010786233616,0.30252937215085435,-0.0031282935274927204,0.375,308.29821428571427,1.0,303.35,303.0183333333334,304.75862007882796,301.9413799211721,303.35,0,11,0,2
2020-02-19 09:35:00,2020-02-19 12:35:00,1,298.35,298.35,pivot,0.0,0.117901,-0.11790099999999999,-3713.8815,1.0,2020-02-19,298.8,298.8,298.25,0.0,298.35,298.45,298.25,0.0,1.0,2020,56.89655172413815,0.17903189071449788,0.14327056198048546,0.035761328734012415,0.6500000000000016,308.29821428571427,1.0,298.34250000000003,298.1925,299.5844318567881,297.10056814321194,298.34250000000003,0,9,2,2
2020-02-19 12:35:00,2020-02-19 15:05:00,1,298.35,298.0,eod,-0.35000000000002274,0.11789050000000001,-0.46789050000002275,-14738.550750000717,1.0,2020-02-19,298.35,298.45,298.25,0.0,298.0,298.15,297.55,0.0,1.0,2020,48.14814814814869,0.18247401292808263,0.1517884071457214,0.030685605782361236,0.3607142857142825,308.29821428571427,1.0,298.255,297.94499999999994,298.86448641024356,297.64551358975643,298.255,0,12,2,2
2020-02-20 09:25:00,2020-02-20 15:10:00,1,300.4,297.45,pivot,-2.9499999999999886,0.1179355,-3.067935499999989,-96639.96824999964,1.0,2020-02-20,301.25,301.3,300.3,0.0,297.15,297.5,296.95,0.0,1.0,2020,87.36842105263214,0.7151941118873992,0.41830526102949817,0.29688885085790107,0.6107142857142905,308.29821428571427,1.0,298.7875,298.41083333333336,301.2833650014243,296.2916349985758,298.7875,0,9,3,2
2020-02-20 15:10:00,2020-02-20 15:45:00,1,297.45,297.4,eod,-0.05000000000001137,0.1178455,-0.16784550000001136,-5287.133250000358,1.0,2020-02-20,297.15,297.5,296.95,0.0,297.4,297.4,297.4,0.0,1.0,2020,50.909090909090075,0.2509347409303473,0.2714526379556161,-0.020517897025268794,0.453571428571418,308.29821428571427,1.0,297.2875,296.8025,298.092664252639,296.48233574736105,297.2875,0,15,3,2
2020-02-25 13:50:00,2020-02-25 15:45:00,1,283.6,284.7,eod,1.099999999999966,0.117049,0.9829509999999659,30962.956499998927,1.0,2020-02-25,283.9,283.95,283.45,0.0,284.7,284.7,284.7,0.0,1.0,2020,77.08333333333265,0.27822308738331003,0.15095985224725922,0.1272632351360508,0.39642857142856414,308.29821428571427,1.0,282.84749999999997,282.53166666666664,283.8628946599973,281.8321053400026,282.84749999999997,1,13,1,2
2020-02-26 13:20:00,2020-02-26 15:45:00,1,280.4,280.0,eod,-0.39999999999997726,0.116812,-0.5168119999999773,-16279.577999999285,1.0,2020-02-26,280.8,280.95,280.4,0.0,280.0,280.0,280.0,0.0,1.0,2020,47.82608695652185,0.14649959872053842,0.22916126559564903,-0.08266166687511062,0.49285714285714527,308.29821428571427,1.0,280.9225,280.6116666666667,281.9326980002586,279.91230199974143,280.9225,0,13,2,2
2020-03-02 12:15:00,2020-03-02 13:35:00,1,271.6,271.0,pivot,-0.6000000000000227,0.116278,-0.7162780000000227,-22562.757000000714,1.0,2020-03-02,271.5,271.75,271.35,0.0,270.6,271.15,270.4,0.0,1.0,2020,70.23809523809571,0.7785395186329538,0.8136731697679593,-0.03513365113500555,0.5714285714285755,308.29821428571427,1.0,270.955,269.0216666666667,272.7611007722661,269.14889922773386,270.955,0,12,0,3
2020-03-02 13:35:00,2020-03-02 15:05:00,1,271.0,270.05,eod,-0.9499999999999886,0.1162315,-1.0662314999999887,-33586.29224999964,1.0,2020-03-02,270.6,271.15,270.4,0.0,270.05,270.35,270.0,0.0,1.0,2020,39.00000000000021,0.12986431181053604,0.28947027895114885,-0.15960596714061281,0.6071428571428531,308.29821428571427,1.0,271.44750000000005,269.89,272.3043454995598,270.5906545004403,271.44750000000005,0,13,0,3
